0.000000 27057.959385
1.000000 30282.333015
2.000000 36684.260048
3.000000 45183.701014
4.000000 54308.070095
5.000000 63037.816258
6.000000 70524.887024
7.000000 76111.538534
8.000000 78551.686391
9.000000 78978.706272
10.000000 78063.153015
11.000000 76728.393194
12.000000 75943.997555
13.000000 75701.774371
14.000000 72743.927767
15.000000 73890.131033
16.000000 55268.259314
17.000000 54244.810783
18.000000 50059.811720
19.000000 46928.650904
20.000000 50217.421934
21.000000 54185.164035
22.000000 55791.723761
23.000000 56440.271481
24.000000 55304.638782
25.000000 52261.846082
26.000000 46955.135585
27.000000 41836.969380
28.000000 40350.747613
29.000000 44460.297354
30.000000 50058.195072
31.000000 54344.981299
32.000000 56733.336116
33.000000 56598.251393
34.000000 54822.027636
35.000000 51480.258467
36.000000 51384.794182
37.000000 54766.706418
38.000000 56103.555110
39.000000 55752.768006
40.000000 57395.797315
41.000000 57974.697872
42.000000 57440.420779
43.000000 53998.984519
44.000000 49268.199400
45.000000 43550.522518
46.000000 34912.485191
47.000000 30860.595990
48.000000 28575.982247
49.000000 30446.580689
50.000000 34313.803744
51.000000 39303.361736
52.000000 44604.732398
53.000000 49157.082258
54.000000 52716.991265
55.000000 53719.007246
56.000000 53347.831058
57.000000 51933.635952
58.000000 52042.927939
59.000000 51130.398295
60.000000 48202.257344
61.000000 47682.730476
62.000000 50626.686316
63.000000 52651.650781
64.000000 53037.431325
65.000000 51011.679711
66.000000 47086.536964
67.000000 42183.208858
68.000000 38571.981666
69.000000 39156.920981
70.000000 43206.990924
71.000000 48148.791073
72.000000 51638.450093
73.000000 53028.436325
74.000000 52564.457831
75.000000 51283.661369
76.000000 52840.920288
77.000000 49634.173237
78.000000 51849.325801
79.000000 55965.969536
80.000000 57706.485677
81.000000 56170.720897
82.000000 55112.088225
83.000000 56987.400553
84.000000 57419.829584
85.000000 58027.009248
86.000000 59421.269348
87.000000 60396.310274
88.000000 60257.915807
89.000000 57950.005118
90.000000 52361.805240
91.000000 46273.391615
92.000000 40197.494592
93.000000 34335.062456
94.000000 29262.121493
95.000000 25407.393290
96.000000 22960.824851
97.000000 25023.511558
98.000000 28725.840758
99.000000 33667.427227
100.000000 39457.641237
101.000000 45550.862356
102.000000 51566.307030
103.000000 57280.900368
104.000000 59762.175045
105.000000 59961.969520
106.000000 87175.463652
107.000000 85160.400901
108.000000 84928.707015
109.000000 83129.448072
110.000000 82637.155194
111.000000 84634.953976
112.000000 83330.663703
113.000000 78307.865649
114.000000 75761.919187
115.000000 80408.174462
116.000000 84602.327833
117.000000 85449.890334
118.000000 84097.341284
119.000000 79525.318644
120.000000 72032.543963
121.000000 65626.851908
122.000000 67510.296904
123.000000 74809.211956
124.000000 81455.294545
125.000000 84737.498402
126.000000 84875.998473
127.000000 81532.832677
128.000000 79199.376457
129.000000 82719.136287
130.000000 84805.483667
131.000000 85618.987165
132.000000 85956.501546
133.000000 83505.111424
134.000000 78199.778339
135.000000 70562.735992
136.000000 68752.399558
137.000000 58768.661541
138.000000 52999.139876
139.000000 58698.277204
140.000000 68657.530709
141.000000 78716.245199
142.000000 86520.771841
143.000000 91849.378596
144.000000 94150.701991
145.000000 93540.746199
146.000000 92715.036759
147.000000 90658.008131
148.000000 86705.632277
149.000000 89146.801522
150.000000 92512.597364
151.000000 92411.780703
152.000000 89139.436370
153.000000 82411.099693
154.000000 73922.675368
155.000000 71370.100600
156.000000 78950.740025
157.000000 86942.629163
158.000000 91298.392679
159.000000 92555.483701
160.000000 91562.717429
161.000000 87471.621789
162.000000 81838.247143
163.000000 84706.363091
164.000000 90311.143556
165.000000 91456.786706
166.000000 97389.813251
167.000000 97979.452958
168.000000 100269.660838
169.000000 100200.690929
170.000000 102261.992056
171.000000 102754.645047
172.000000 102597.028329
173.000000 100353.897520
174.000000 94702.831120
175.000000 86482.023374
176.000000 75932.741098
177.000000 63714.598991
178.000000 50969.263326
179.000000 40488.743271
180.000000 35481.863118
181.000000 40461.473816
182.000000 50930.904769
183.000000 63675.740111
184.000000 75898.240964
185.000000 86469.513967
186.000000 94847.721822
187.000000 100649.767835
188.000000 103014.476288
189.000000 103376.810413
190.000000 102453.427558
191.000000 101101.800036
192.000000 100332.584972
193.000000 100077.940277
194.000000 96867.625674
195.000000 98118.615268
196.000000 108764.311783
197.000000 107514.684340
198.000000 101768.902488
199.000000 96834.321367
200.000000 102001.135249
201.000000 107438.262864
202.000000 109340.792850
203.000000 110018.602837
204.000000 108850.766024
205.000000 105033.580161
206.000000 97280.740488
207.000000 88198.497070
208.000000 85138.175837
209.000000 93107.257418
210.000000 101985.939404
211.000000 107707.947989
212.000000 110429.935619
213.000000 110240.026819
214.000000 108076.261952
215.000000 103448.582790
216.000000 103285.620090
217.000000 107993.671072
218.000000 109679.387903
219.000000 109013.070443
220.000000 111072.727950
221.000000 111771.899667
222.000000 111320.240845
223.000000 107360.960829
224.000000 101079.265638
225.000000 92044.585858
226.000000 71311.525188
227.000000 61099.890518
228.000000 55007.073070
229.000000 60005.043371
230.000000 69919.517843
231.000000 80594.111861
232.000000 89912.208947
233.000000 96734.481135
234.000000 101375.405277
235.000000 102429.945158
236.000000 101934.475602
237.000000 99998.060736
238.000000 100344.194449
239.000000 99092.867069
240.000000 94730.523900
241.000000 93911.425825
242.000000 98415.430984
243.000000 101164.666230
244.000000 101575.703289
245.000000 99112.346080
246.000000 93505.568836
247.000000 85346.109894
248.000000 78196.827044
249.000000 79455.560357
250.000000 87182.698216
251.000000 95102.624343
252.000000 99971.699637
253.000000 101589.972572
254.000000 100992.579385
255.000000 99426.550748
256.000000 86918.524166
257.000000 82303.103298
258.000000 85545.361219
259.000000 91057.190546
260.000000 93218.434555
261.000000 91243.572177
262.000000 89835.145704
263.000000 92323.230752
264.000000 92827.785507
265.000000 93460.857868
266.000000 95150.262178
267.000000 96312.744245
268.000000 96304.964845
269.000000 93738.304686
270.000000 86771.115210
271.000000 78292.050182
272.000000 68735.995305
273.000000 58148.851258
274.000000 47665.020177
275.000000 39424.163732
276.000000 35296.603384
277.000000 38680.312413
278.000000 46488.822447
279.000000 56833.392080
280.000000 67479.290567
281.000000 77218.027946
282.000000 85718.880700
283.000000 92931.842413
284.000000 95744.384476
285.000000 95811.468900
286.000000 116395.902103
287.000000 114518.890631
288.000000 114387.983218
289.000000 112659.923184
290.000000 112139.817589
291.000000 114117.734187
292.000000 112874.892592
293.000000 107856.207571
294.000000 105163.966885
295.000000 110002.517999
296.000000 114091.500490
297.000000 114821.133437
298.000000 113658.913083
299.000000 109201.905421
300.000000 101329.095895
301.000000 93917.345514
302.000000 96171.065490
303.000000 104331.667135
304.000000 111108.663317
305.000000 114199.705362
306.000000 114328.133002
