0.000000 27976.026888
1.000000 31439.406972
2.000000 38102.891776
3.000000 46274.115513
4.000000 54753.957954
5.000000 62908.725743
6.000000 70012.277250
7.000000 75481.631562
8.000000 77945.526377
9.000000 78370.588340
10.000000 77382.169552
11.000000 75960.884301
12.000000 75169.900388
13.000000 74982.541418
14.000000 71896.214046
15.000000 73095.813639
16.000000 55270.762949
17.000000 54304.948595
18.000000 50275.733778
19.000000 47202.173786
20.000000 50428.265290
21.000000 54248.245138
22.000000 55781.528120
23.000000 56414.785808
24.000000 55331.653867
25.000000 52444.759360
26.000000 47393.533141
27.000000 42414.584732
28.000000 40935.007781
29.000000 44984.541162
30.000000 50354.741105
31.000000 54426.338062
32.000000 56728.240692
33.000000 56589.447942
34.000000 54875.218718
35.000000 51615.109451
36.000000 51520.035080
37.000000 54824.133615
38.000000 56111.641593
39.000000 55756.209927
40.000000 57382.098962
41.000000 57952.526072
42.000000 57449.260848
43.000000 54132.067241
44.000000 49637.720288
45.000000 44220.945115
46.000000 35785.929286
47.000000 31689.565700
48.000000 29337.614885
49.000000 31261.592215
50.000000 35192.171480
51.000000 40052.316214
52.000000 45095.114123
53.000000 49400.974905
54.000000 52806.590359
55.000000 53764.774814
56.000000 53390.277145
57.000000 51992.027807
58.000000 52115.872841
59.000000 51245.863485
60.000000 48392.674649
61.000000 47882.619345
62.000000 50759.043748
63.000000 52706.970509
64.000000 53092.333328
65.000000 51144.072477
66.000000 47412.521213
67.000000 42692.165824
68.000000 39131.810274
69.000000 39715.246609
70.000000 43686.586321
71.000000 48427.251297
72.000000 51742.435830
73.000000 53079.862507
74.000000 52613.938675
75.000000 51392.433499
76.000000 52925.603159
77.000000 49751.013252
78.000000 51944.869096
79.000000 55987.820085
80.000000 57670.630605
81.000000 56104.230035
82.000000 55034.206328
83.000000 56935.236707
84.000000 57374.949084
85.000000 57980.202147
86.000000 59377.979021
87.000000 60361.375935
88.000000 60232.245452
89.000000 57998.286802
90.000000 52643.300306
91.000000 46866.985238
92.000000 41117.866385
93.000000 35469.270489
94.000000 30362.184593
95.000000 26328.267562
96.000000 23865.871693
97.000000 25931.048877
98.000000 29804.889708
99.000000 34812.024061
100.000000 40414.461626
101.000000 46185.170001
102.000000 51885.532371
103.000000 57345.474907
104.000000 59737.762170
105.000000 59923.989434
106.000000 91258.305672
107.000000 86461.343879
108.000000 85972.050577
109.000000 84001.153123
110.000000 87876.145422
111.000000 88911.277694
112.000000 87635.894964
113.000000 84642.324067
114.000000 83263.181485
115.000000 84125.025010
116.000000 88832.158032
117.000000 88804.463036
118.000000 87180.042230
119.000000 82987.678157
120.000000 77607.686536
121.000000 73359.722762
122.000000 74593.421286
123.000000 79510.061095
124.000000 84652.680038
125.000000 87859.411618
126.000000 87793.969827
127.000000 85017.686158
128.000000 81414.611668
129.000000 84468.827237
130.000000 86448.659336
131.000000 87018.540536
132.000000 87499.039864
133.000000 85186.902632
134.000000 80336.473210
135.000000 73792.754548
136.000000 73564.979384
137.000000 65831.092408
138.000000 61248.874797
139.000000 65723.261396
140.000000 73430.014779
141.000000 81476.770403
142.000000 96525.676316
143.000000 98540.984354
144.000000 99306.745720
145.000000 99103.751602
146.000000 98820.900559
147.000000 98141.194246
148.000000 92718.375655
149.000000 97233.587330
150.000000 98746.965427
151.000000 98701.804239
152.000000 97643.636736
153.000000 86336.454664
154.000000 80182.802053
155.000000 78378.227889
156.000000 83720.832668
157.000000 96944.966569
158.000000 98333.779153
159.000000 98736.634466
160.000000 98419.601945
161.000000 97099.404645
162.000000 88380.365153
163.000000 90159.487818
164.000000 98011.733211
165.000000 98375.932401
166.000000 105895.956394
167.000000 106098.466699
168.000000 106847.966565
169.000000 106805.515505
170.000000 107533.422502
171.000000 107723.450948
172.000000 107692.372962
173.000000 106944.833978
174.000000 105107.127564
175.000000 102536.647020
176.000000 99319.320985
177.000000 95536.626232
178.000000 56249.516888
179.000000 47028.116760
180.000000 42206.789969
181.000000 47001.988780
182.000000 56216.145076
183.000000 92850.141441
184.000000 99309.182851
185.000000 102534.426365
186.000000 105159.137043
187.000000 107047.053957
188.000000 107839.524604
189.000000 107946.414205
190.000000 107602.795517
191.000000 107119.817554
192.000000 106859.593593
193.000000 106797.595769
194.000000 105718.781354
195.000000 106141.814421
196.000000 114587.963692
197.000000 114177.803860
198.000000 112286.345440
199.000000 110635.985874
200.000000 112362.235521
201.000000 114153.946821
202.000000 114797.680992
203.000000 115041.190117
204.000000 114628.992729
205.000000 113371.768090
206.000000 110905.788559
207.000000 108002.729087
208.000000 106991.343230
209.000000 109581.097659
210.000000 112396.505232
211.000000 114251.074562
212.000000 115190.809044
213.000000 115129.989037
214.000000 114394.433439
215.000000 112834.473423
216.000000 112780.899475
217.000000 114367.716561
218.000000 114934.657512
219.000000 114717.831083
220.000000 115448.090431
221.000000 115692.587784
222.000000 115530.316817
223.000000 114157.291976
224.000000 112112.097335
225.000000 109314.827791
226.000000 81895.269937
227.000000 68466.608110
228.000000 63624.247863
229.000000 67591.539606
230.000000 80983.682474
231.000000 99201.677534
232.000000 102124.915629
233.000000 104310.383577
234.000000 105872.774308
235.000000 106237.428404
236.000000 106057.884807
237.000000 105371.848819
238.000000 105491.776067
239.000000 105077.794935
240.000000 103600.647763
241.000000 103318.516156
242.000000 104852.102048
243.000000 105774.213379
244.000000 105919.335279
245.000000 105077.292189
246.000000 103252.201305
247.000000 100591.527899
248.000000 93292.998146
249.000000 93843.037441
250.000000 101197.254665
251.000000 103772.691474
252.000000 105363.673431
253.000000 105929.179078
254.000000 105708.724390
255.000000 105179.641827
256.000000 92613.503827
257.000000 90089.573737
258.000000 91835.608951
259.000000 97635.497719
260.000000 98343.154581
261.000000 97654.753830
262.000000 97160.938874
263.000000 98037.139975
264.000000 98211.905173
265.000000 98433.677158
266.000000 99028.238925
267.000000 99446.363558
268.000000 99459.438908
269.000000 98609.290331
270.000000 96334.609689
271.000000 79418.808157
272.000000 71219.186143
273.000000 62425.318838
274.000000 53707.586259
275.000000 46493.002521
276.000000 42625.694410
277.000000 45812.516563
278.000000 52713.765852
279.000000 61348.108191
280.000000 70173.832725
281.000000 78488.699829
282.000000 95994.341695
283.000000 98338.038611
284.000000 99266.535675
285.000000 99272.251926
286.000000 119889.283019
287.000000 119185.452456
288.000000 119121.272635
289.000000 118494.609000
290.000000 118300.906376
291.000000 119024.575487
292.000000 118608.176060
293.000000 116883.962483
294.000000 115956.510775
295.000000 117621.727060
296.000000 119021.574961
297.000000 119287.317606
298.000000 118873.424313
299.000000 117387.193050
300.000000 114827.893165
301.000000 112408.611952
302.000000 113149.244212
303.000000 115798.407575
304.000000 118008.890210
305.000000 119062.410316
306.000000 119115.195423
307.000000 117992.526748
308.000000 117165.753858
309.000000 118397.967177
310.000000 119083.394774
311.000000 119343.494926
312.000000 119496.636033
313.000000 118706.965970
314.000000 116981.283403
315.000000 114461.453626
316.000000 124713.341651
317.000000 121121.938877
318.000000 118495.483030
319.000000 121085.002420
320.000000 124679.456937
321.000000 127821.599658
322.000000 130131.393840
323.000000 131693.852090
324.000000 132370.875162
325.000000 132171.609495
326.000000 131930.806926
327.000000 131311.535008
328.000000 130067.107792
329.000000 130841.568814
330.000000 131867.855244
331.000000 131834.929788
332.000000 130879.173323
333.000000 128880.840005
334.000000 126169.928774
335.000000 125280.255722
336.000000 127809.925352
337.000000 130230.788831
338.000000 131501.996819
339.000000 131850.498910
340.000000 131575.336161
