0.000000 22788.246117
1.000000 25422.761272
2.000000 29767.094356
3.000000 35211.985485
4.000000 41311.342265
5.000000 47609.871459
6.000000 53413.399380
7.000000 58098.116742
8.000000 60305.465055
9.000000 60738.731814
10.000000 59918.973145
11.000000 58730.297580
12.000000 58024.006228
13.000000 57839.575111
14.000000 55397.641567
15.000000 56342.753795
16.000000 58504.692072
17.000000 57451.509217
18.000000 53076.518910
19.000000 49757.397710
20.000000 53241.807229
21.000000 57389.035724
22.000000 59047.476851
23.000000 59722.681755
24.000000 58562.424514
25.000000 55422.539985
26.000000 49932.789667
27.000000 44566.714715
28.000000 42981.486374
29.000000 47330.642227
30.000000 53146.700752
31.000000 57577.031392
32.000000 60056.450169
33.000000 59906.314501
34.000000 58053.938488
35.000000 54527.342452
36.000000 54424.375000
37.000000 57997.823841
38.000000 59393.126837
39.000000 58998.541158
40.000000 60744.710631
41.000000 61356.796768
42.000000 60819.377561
43.000000 57244.648736
44.000000 52362.234677
45.000000 46484.979065
46.000000 40580.387547
47.000000 35677.208952
48.000000 32922.707965
49.000000 35169.546379
50.000000 39868.378205
51.000000 45705.923648
52.000000 51745.227782
53.000000 56853.384290
54.000000 60814.193016
55.000000 61894.516687
56.000000 61463.005823
57.000000 59831.124813
58.000000 60008.583647
59.000000 58984.460797
60.000000 55601.390848
61.000000 54994.669238
62.000000 58412.061091
63.000000 60696.842681
64.000000 61135.431414
65.000000 58895.951503
66.000000 54481.513856
67.000000 48838.309210
68.000000 44547.943027
69.000000 45253.480020
70.000000 50032.241096
71.000000 55686.768863
72.000000 59596.453605
73.000000 61114.019424
74.000000 60587.656476
75.000000 59178.706764
76.000000 55133.550617
77.000000 51767.208589
78.000000 54093.723019
79.000000 58390.832644
80.000000 60187.879294
81.000000 58538.780850
82.000000 57408.313385
83.000000 59413.245638
84.000000 59872.829131
85.000000 60504.039145
86.000000 61973.774957
87.000000 63001.683702
88.000000 62865.869339
89.000000 60490.924318
90.000000 54767.486195
91.000000 48594.265746
92.000000 42481.354641
93.000000 36559.099098
94.000000 31297.920581
95.000000 27193.044113
96.000000 24747.118926
97.000000 26792.971565
98.000000 30728.455668
99.000000 35877.100756
100.000000 41737.911241
101.000000 47866.033850
102.000000 53957.104230
103.000000 59797.959569
104.000000 62345.823214
105.000000 62543.131212
106.000000 61769.681604
107.000000 60010.368193
108.000000 59727.456343
109.000000 58183.738427
110.000000 57809.343077
111.000000 59471.371592
112.000000 58394.647422
113.000000 54362.889221
114.000000 52431.176097
115.000000 56008.882858
116.000000 59437.792796
117.000000 60234.466966
118.000000 58997.116729
119.000000 55292.601142
120.000000 49670.119887
121.000000 45268.345133
122.000000 46523.261552
123.000000 51692.008157
124.000000 56816.310656
125.000000 59575.222627
126.000000 59700.998485
127.000000 56979.605308
128.000000 55144.858560
129.000000 57917.725537
130.000000 59658.896839
131.000000 60410.240841
132.000000 60645.827065
133.000000 58492.150141
134.000000 54170.786850
135.000000 48537.677852
136.000000 42307.430366
137.000000 36938.219348
138.000000 34028.651784
139.000000 36905.669457
140.000000 42257.158271
141.000000 48434.143289
142.000000 53932.201771
143.000000 58173.069636
144.000000 60193.275249
145.000000 59782.079649
146.000000 59003.108942
147.000000 57318.840203
148.000000 54355.944687
149.000000 56178.761107
150.000000 58809.315211
151.000000 58691.090329
152.000000 55995.451438
153.000000 51060.248189
154.000000 45523.076702
155.000000 43998.546041
156.000000 48719.985556
157.000000 54320.332842
158.000000 57716.585466
159.000000 58842.103569
160.000000 57957.739123
161.000000 54766.537470
162.000000 50716.627401
163.000000 52735.107134
164.000000 56954.468418
165.000000 57872.436181
166.000000 55778.025526
167.000000 56173.678633
168.000000 57974.865929
169.000000 57965.810840
170.000000 59738.777545
171.000000 60178.734247
172.000000 59934.772838
173.000000 57849.595689
174.000000 53293.615118
175.000000 47614.859311
176.000000 41329.656857
177.000000 35229.107739
178.000000 29781.818411
179.000000 25433.728645
180.000000 22788.101410
181.000000 25422.015777
182.000000 29766.750617
183.000000 35211.919022
184.000000 41311.324682
185.000000 47609.875403
186.000000 53413.307162
187.000000 58095.783848
188.000000 60302.477482
189.000000 60738.936154
190.000000 59920.431137
191.000000 58731.575966
192.000000 58025.601866
193.000000 57839.567614
194.000000 55397.855225
195.000000 56342.862959
196.000000 58505.007928
197.000000 57452.280918
198.000000 53076.861574
199.000000 49757.491430
200.000000 53241.717468
201.000000 57389.033841
202.000000 59049.876174
203.000000 59719.651310
204.000000 58560.100688
205.000000 55422.064220
206.000000 49932.021799
207.000000 44565.843221
208.000000 42983.038274
209.000000 47332.117137
210.000000 53149.038797
211.000000 57580.311094
212.000000 60055.593884
213.000000 59908.770325
214.000000 58051.181263
215.000000 54528.198748
216.000000 54425.789990
217.000000 58000.435582
218.000000 59390.771771
219.000000 58999.908590
220.000000 60748.883757
221.000000 61363.105552
222.000000 60797.601742
223.000000 57230.332849
224.000000 52358.694755
225.000000 46484.158282
226.000000 40578.092479
227.000000 35672.458074
228.000000 32921.921051
229.000000 35175.942188
230.000000 39871.588575
231.000000 45706.870205
232.000000 51746.168070
233.000000 56861.669618
234.000000 60836.869809
235.000000 61900.056749
236.000000 61459.913837
237.000000 59819.854784
238.000000 59995.802974
239.000000 58980.385559
240.000000 55597.793932
241.000000 54995.871915
242.000000 58418.031644
243.000000 60713.809156
244.000000 61110.247833
245.000000 58880.145294
246.000000 54479.244770
247.000000 48834.037910
248.000000 44543.204562
249.000000 45259.966831
250.000000 50036.193110
251.000000 55689.371599
252.000000 59612.452894
253.000000 61138.642932
254.000000 60565.122404
255.000000 59170.639466
256.000000 55130.889960
257.000000 51765.404360
258.000000 54097.058421
259.000000 58394.253040
260.000000 60191.206880
261.000000 58541.957123
262.000000 57407.585622
263.000000 59411.084670
264.000000 59878.492131
265.000000 60508.680274
266.000000 61975.576317
267.000000 62998.439445
268.000000 62862.574120
269.000000 60493.740840
270.000000 54767.463338
271.000000 48594.167285
272.000000 42481.738227
273.000000 36560.391951
274.000000 31299.628356
275.000000 27194.349989
276.000000 24747.800823
277.000000 26792.427568
278.000000 30727.204018
279.000000 35875.811307
280.000000 41737.365103
281.000000 47866.106739
282.000000 53957.068573
283.000000 59789.955988
284.000000 62347.579698
285.000000 62539.173366
286.000000 61769.292786
287.000000 60015.526346
288.000000 59730.298779
289.000000 58181.954492
290.000000 57811.222005
291.000000 59473.468423
292.000000 58397.891963
293.000000 54364.681667
294.000000 52430.043795
295.000000 56007.081202
296.000000 59428.997594
297.000000 60231.459426
298.000000 59009.431785
299.000000 55294.837343
300.000000 49672.560590
301.000000 45271.084730
302.000000 46520.860584
303.000000 51690.469067
304.000000 56809.247532
305.000000 59558.666159
306.000000 59702.708483
307.000000 56983.802399
308.000000 55145.601918
309.000000 57912.667153
310.000000 59640.434610
311.000000 60397.895978
312.000000 60668.729602
313.000000 58512.223199
314.000000 54177.140053
315.000000 48539.712207
316.000000 42312.569060
317.000000 36948.020555
318.000000 34029.463028
319.000000 36897.657769
320.000000 42252.861146
321.000000 48432.051199
322.000000 53923.768289
323.000000 58150.321909
324.000000 60185.446813
325.000000 59783.269696
326.000000 59012.853460
327.000000 57322.132300
328.000000 54356.390154
329.000000 56175.123926
330.000000 58814.363232
331.000000 58699.415325
332.000000 56002.981468
333.000000 51063.565533
334.000000 45527.356184
335.000000 43996.180958
336.000000 48717.553340
337.000000 54316.679038
338.000000 57709.477834
339.000000 58840.301772
340.000000 57961.720783
341.000000 54768.004427
342.000000 50717.362619
343.000000 52734.836717
344.000000 56954.241133
345.000000 57872.385210
346.000000 55778.157556
347.000000 56173.418082
348.000000 57974.958491
349.000000 57966.197603
350.000000 59739.219923
351.000000 60178.810184
352.000000 59933.145694
353.000000 57847.753038
354.000000 53294.235247
355.000000 47614.890591
356.000000 41329.674496
357.000000 35229.192420
358.000000 29781.816717
359.000000 25433.433144
