0.000000 191.831179
1.000000 240.943192
2.000000 311.285161
3.000000 391.632351
4.000000 478.520791
5.000000 567.189271
6.000000 640.610976
7.000000 618.347543
8.000000 599.268976
9.000000 606.820070
10.000000 606.065330
11.000000 599.475696
12.000000 606.245384
13.000000 616.919507
14.000000 526.382916
15.000000 551.319320
16.000000 596.101275
17.000000 603.477630
18.000000 532.547486
19.000000 457.201800
20.000000 534.012465
21.000000 579.327631
22.000000 589.889893
23.000000 596.343667
24.000000 593.629371
25.000000 607.274517
26.000000 517.819939
27.000000 397.096935
28.000000 360.175101
29.000000 463.144187
30.000000 577.017073
31.000000 593.008701
32.000000 597.297757
33.000000 585.247687
34.000000 567.783606
35.000000 508.150157
36.000000 507.133830
37.000000 579.533950
38.000000 578.379081
39.000000 532.111294
40.000000 596.695954
41.000000 594.378999
42.000000 596.413016
43.000000 579.415168
44.000000 580.907369
45.000000 503.120690
46.000000 402.019412
47.000000 308.386945
48.000000 251.514956
49.000000 300.631581
50.000000 393.783557
51.000000 496.027108
52.000000 595.483123
53.000000 642.051034
54.000000 604.930950
55.000000 595.488721
56.000000 612.550886
57.000000 580.716134
58.000000 630.497333
59.000000 625.603749
60.000000 518.584799
61.000000 501.409475
62.000000 601.748556
63.000000 619.033376
64.000000 622.925192
65.000000 669.048820
66.000000 598.710526
67.000000 477.569439
68.000000 379.470667
69.000000 397.617955
70.000000 507.014530
71.000000 626.649505
72.000000 685.130141
73.000000 623.435543
74.000000 614.476226
75.000000 641.539808
76.000000 549.678706
77.000000 459.841433
78.000000 525.624242
79.000000 645.570816
80.000000 681.294036
81.000000 600.354754
82.000000 565.900123
83.000000 623.459245
84.000000 609.676761
85.000000 597.023675
86.000000 609.611879
87.000000 645.383176
88.000000 749.284657
89.000000 747.874402
90.000000 659.616720
91.000000 571.275847
92.000000 482.701274
93.000000 395.477316
94.000000 314.660182
95.000000 246.995668
96.000000 203.798070
97.000000 242.247919
98.000000 308.193302
99.000000 387.974851
100.000000 474.537593
101.000000 563.285998
102.000000 650.742102
103.000000 739.899396
104.000000 727.582608
105.000000 626.267046
106.000000 611.119256
107.000000 588.039082
108.000000 622.105720
109.000000 593.052454
110.000000 580.457742
111.000000 656.579341
112.000000 650.011868
113.000000 563.818954
114.000000 528.941279
115.000000 603.577096
116.000000 707.450825
117.000000 792.139391
118.000000 726.028628
119.000000 626.578631
120.000000 533.669414
121.000000 470.145749
122.000000 490.155073
123.000000 568.076958
124.000000 666.434442
125.000000 761.942469
126.000000 831.720099
127.000000 841.493013
128.000000 838.297800
129.000000 833.483573
130.000000 838.901344
131.000000 841.548487
132.000000 814.541862
133.000000 742.490141
134.000000 650.525344
135.000000 559.056798
136.000000 476.626578
137.000000 413.328991
138.000000 378.373093
139.000000 407.016931
140.000000 467.302278
141.000000 547.772183
142.000000 638.777436
143.000000 730.538891
144.000000 807.892103
145.000000 840.267428
146.000000 839.962840
147.000000 833.476747
