0.000000 25485.808560
1.000000 29719.788126
2.000000 37551.344411
3.000000 46119.872800
4.000000 54602.315020
5.000000 62569.059851
6.000000 69570.495025
7.000000 74576.796251
8.000000 76862.383602
9.000000 77335.466230
10.000000 76498.924696
11.000000 75266.588472
12.000000 74513.516908
13.000000 74318.014993
14.000000 71539.261387
15.000000 72635.887339
16.000000 55504.647456
17.000000 54609.952994
18.000000 50694.547530
19.000000 47508.252577
20.000000 50852.011263
21.000000 54547.494736
22.000000 55989.054532
23.000000 56624.395641
24.000000 55430.478309
25.000000 52814.820670
26.000000 47732.718509
27.000000 42516.534481
28.000000 40929.401046
29.000000 45126.699888
30.000000 50797.429636
31.000000 54614.872271
32.000000 56843.073782
33.000000 56706.119106
34.000000 55152.989877
35.000000 51955.658515
36.000000 51853.348396
37.000000 55107.397245
38.000000 56260.329075
39.000000 55977.997355
40.000000 57506.948021
41.000000 57992.974488
42.000000 57437.644818
43.000000 54250.857171
44.000000 50095.368382
45.000000 44422.052120
46.000000 35676.484521
47.000000 30554.190362
48.000000 27563.219696
49.000000 30026.024787
50.000000 34980.741901
51.000000 40141.346343
52.000000 45610.959054
53.000000 49931.986827
54.000000 52983.972250
55.000000 53903.798670
56.000000 53645.831722
57.000000 52263.229781
58.000000 52438.761189
59.000000 51650.038606
60.000000 48688.447518
61.000000 48166.104366
62.000000 51172.640571
63.000000 53016.329639
64.000000 53242.128249
65.000000 51579.958671
66.000000 47915.388162
67.000000 42882.412913
68.000000 39157.311740
69.000000 39817.770490
70.000000 43883.850249
71.000000 48954.632734
72.000000 52129.062441
73.000000 53281.093456
74.000000 52879.560703
75.000000 51830.328736
76.000000 53336.631529
77.000000 50107.617357
78.000000 52371.510158
79.000000 56183.373420
80.000000 57699.938979
81.000000 56410.095272
82.000000 55421.805140
83.000000 57134.324904
84.000000 57507.113719
85.000000 58098.178690
86.000000 59332.267900
87.000000 60250.271707
88.000000 60057.046386
89.000000 57747.756687
90.000000 52825.435139
91.000000 47331.086654
92.000000 41098.840514
93.000000 35315.470559
94.000000 29048.465026
95.000000 24086.772859
96.000000 20885.677099
97.000000 23550.932815
98.000000 28368.113295
99.000000 34591.102680
100.000000 40292.395745
101.000000 46636.255293
102.000000 52138.353862
103.000000 57103.889828
104.000000 59582.662409
105.000000 59848.090368
106.000000 85082.782489
107.000000 83231.194410
108.000000 82939.728789
109.000000 81329.728469
110.000000 80904.242538
111.000000 82650.763651
112.000000 81434.156682
113.000000 76880.828594
114.000000 74480.560334
115.000000 78806.137437
116.000000 82590.483840
117.000000 83468.631382
118.000000 82088.495535
119.000000 77927.504009
120.000000 70999.442133
121.000000 65142.856133
122.000000 66839.122968
123.000000 73621.171376
124.000000 79648.789633
125.000000 82741.414461
126.000000 82863.582126
127.000000 79868.321440
128.000000 77708.650881
129.000000 80927.416082
130.000000 82850.529634
131.000000 83661.601530
132.000000 83904.577811
133.000000 81515.607412
134.000000 76634.399954
135.000000 69665.276805
136.000000 67957.854738
137.000000 58893.288514
138.000000 53138.727345
139.000000 58823.166192
140.000000 67860.740847
141.000000 77252.211797
142.000000 84373.414946
143.000000 89507.721441
144.000000 91738.837031
145.000000 91182.617455
146.000000 90377.525487
147.000000 88402.504398
148.000000 84823.575649
149.000000 87013.711650
150.000000 90171.644029
151.000000 90060.795204
152.000000 86915.468757
153.000000 80705.121684
154.000000 72843.774856
155.000000 70525.972834
156.000000 77567.054734
157.000000 84799.000305
158.000000 88991.172051
159.000000 90207.908959
160.000000 89253.984730
161.000000 85373.702592
162.000000 80291.424316
163.000000 82900.063051
164.000000 88039.677796
165.000000 89146.641521
166.000000 94933.069255
167.000000 95502.324576
168.000000 97721.959669
169.000000 97672.037991
170.000000 99669.929806
171.000000 100162.227976
172.000000 100016.718407
173.000000 97791.481297
174.000000 92252.387484
175.000000 84294.383510
176.000000 74646.414905
177.000000 63198.563802
178.000000 51684.788413
179.000000 41018.837554
180.000000 34974.895431
181.000000 40990.808610
182.000000 51647.563752
183.000000 63160.177545
184.000000 74615.250296
185.000000 84282.270525
186.000000 92392.542979
187.000000 98079.255158
188.000000 100425.809571
189.000000 100765.491493
190.000000 99859.411815
191.000000 98543.350234
192.000000 97792.716640
193.000000 97534.107524
194.000000 94433.474085
195.000000 95638.781208
196.000000 106094.496162
197.000000 104860.968884
198.000000 99247.558321
199.000000 94521.427408
200.000000 99472.618334
201.000000 104786.486180
