0.000000 173.748418
1.000000 250.232768
2.000000 380.600519
3.000000 511.355607
4.000000 636.218340
5.000000 749.689669
6.000000 841.277255
7.000000 823.885106
8.000000 803.711294
9.000000 812.812928
10.000000 812.116344
11.000000 804.713797
12.000000 811.411168
13.000000 817.476217
14.000000 707.137826
15.000000 739.208967
16.000000 577.998714
17.000000 583.556141
18.000000 515.010785
19.000000 440.738580
20.000000 516.768589
21.000000 562.258183
22.000000 572.739102
23.000000 579.413773
24.000000 576.439391
25.000000 585.601294
26.000000 496.278449
27.000000 376.775381
28.000000 335.546552
29.000000 440.651094
30.000000 556.525511
31.000000 575.206639
32.000000 579.656563
33.000000 568.108703
34.000000 550.918313
35.000000 490.919919
36.000000 489.751170
37.000000 561.516460
38.000000 560.951222
39.000000 515.833312
40.000000 577.364963
41.000000 577.787748
42.000000 578.572152
43.000000 562.555393
44.000000 561.089961
45.000000 481.123637
46.000000 351.275612
47.000000 249.671675
48.000000 182.482900
49.000000 241.420704
50.000000 342.440320
51.000000 436.448235
52.000000 527.219884
53.000000 569.460500
54.000000 539.484904
55.000000 531.701962
56.000000 546.351901
57.000000 519.050720
58.000000 560.985281
59.000000 554.828605
60.000000 456.458174
61.000000 443.368996
62.000000 534.229478
63.000000 551.481284
64.000000 554.989073
65.000000 591.527625
66.000000 530.107075
67.000000 421.627389
68.000000 329.753731
69.000000 348.575206
70.000000 445.402072
71.000000 554.666443
72.000000 604.554646
73.000000 555.428400
74.000000 547.910749
75.000000 568.812980
76.000000 539.616598
77.000000 448.927718
78.000000 516.041016
79.000000 626.318699
80.000000 657.958826
81.000000 591.607001
82.000000 561.387342
83.000000 610.942510
84.000000 599.281447
85.000000 588.608306
86.000000 599.532919
87.000000 629.448245
88.000000 715.903208
89.000000 713.784757
90.000000 637.723320
91.000000 558.188864
92.000000 466.209456
93.000000 380.200264
94.000000 279.132080
95.000000 196.178511
96.000000 141.340639
97.000000 189.528685
98.000000 272.229918
99.000000 372.067035
100.000000 456.982759
101.000000 550.545108
102.000000 630.187939
103.000000 706.146761
104.000000 695.495158
105.000000 613.633640
106.000000 895.730442
107.000000 870.570009
108.000000 906.358131
109.000000 875.536803
110.000000 862.569112
111.000000 942.672013
112.000000 935.728153
113.000000 843.310543
114.000000 802.893583
115.000000 887.182324
116.000000 995.305025
117.000000 1084.249795
118.000000 1015.126760
119.000000 911.071425
120.000000 807.413291
121.000000 727.969434
122.000000 753.964588
123.000000 847.224887
124.000000 952.380768
125.000000 1053.135119
126.000000 1125.616270
127.000000 1136.126501
128.000000 1132.701059
129.000000 1127.882762
130.000000 1133.418757
131.000000 1136.032441
132.000000 1108.357853
133.000000 1032.902502
134.000000 935.754210
135.000000 835.923053
136.000000 831.189339
137.000000 741.769037
138.000000 686.554433
139.000000 732.068129
140.000000 818.789418
141.000000 919.292779
142.000000 1024.242544
143.000000 1126.452720
144.000000 1207.843305
145.000000 1241.063809
146.000000 1240.854344
147.000000 1234.246766
148.000000 1241.704112
149.000000 1243.579853
150.000000 1243.579853
151.000000 1243.579853
152.000000 1243.579853
153.000000 1243.579853
154.000000 1243.579853
155.000000 1243.579853
156.000000 1243.579853
157.000000 1243.579853
158.000000 1243.579853
159.000000 1243.579853
160.000000 1243.579853
161.000000 1243.579853
162.000000 1243.579853
163.000000 1243.579853
164.000000 1243.579853
165.000000 1243.579853
166.000000 1347.219697
167.000000 1337.337013
168.000000 1333.024765
169.000000 1339.319612
170.000000 1346.698312
171.000000 1342.324132
172.000000 1314.116383
173.000000 1251.783595
174.000000 1155.744426
175.000000 1052.809564
176.000000 949.251465
177.000000 851.955829
178.000000 760.862281
179.000000 685.872183
180.000000 650.564921
181.000000 685.872183
182.000000 760.862281
183.000000 851.955829
184.000000 949.251465
185.000000 1052.809564
186.000000 1155.744426
187.000000 1251.783595
188.000000 1314.116383
189.000000 1342.324132
190.000000 1346.698312
191.000000 1339.319612
192.000000 1333.024765
193.000000 1337.337013
194.000000 1347.219697
195.000000 1347.219697
196.000000 1440.740395
197.000000 1440.740395
198.000000 1440.740395
199.000000 1440.740395
200.000000 1440.740395
201.000000 1440.740395
202.000000 1440.740395
203.000000 1440.740395
204.000000 1440.740395
205.000000 1440.740395
206.000000 1440.740395
207.000000 1440.740395
208.000000 1440.740395
209.000000 1440.740395
210.000000 1440.740395
211.000000 1440.740395
212.000000 1440.740395
213.000000 1440.740395
214.000000 1440.740395
215.000000 1440.740395
216.000000 1440.740395
217.000000 1440.740395
218.000000 1431.374877
219.000000 1434.018178
220.000000 1440.656101
221.000000 1430.178156
222.000000 1383.779835
223.000000 1296.935761
224.000000 1195.178353
225.000000 1085.547640
226.000000 859.577139
227.000000 774.251246
228.000000 723.055437
229.000000 770.741664
230.000000 855.040116
231.000000 953.411608
232.000000 1061.643610
233.000000 1164.495971
234.000000 1258.294134
235.000000 1309.062070
236.000000 1321.013211
237.000000 1314.640161
238.000000 1311.379701
239.000000 1320.929695
240.000000 1321.033902
241.000000 1321.033902
242.000000 1321.033902
243.000000 1321.033902
244.000000 1321.033902
245.000000 1321.033902
246.000000 1321.033902
247.000000 1321.033902
248.000000 1321.033902
249.000000 1321.033902
250.000000 1321.033902
251.000000 1321.033902
252.000000 1321.033902
253.000000 1321.033902
254.000000 1321.033902
255.000000 1321.033902
256.000000 1231.762800
257.000000 1231.762800
258.000000 1231.762800
259.000000 1231.762800
260.000000 1231.762800
261.000000 1231.762800
262.000000 1231.762800
263.000000 1221.703864
264.000000 1216.716987
265.000000 1223.120226
266.000000 1231.079901
267.000000 1227.075239
268.000000 1198.266983
269.000000 1135.935939
270.000000 1040.474331
271.000000 940.983864
272.000000 844.311456
273.000000 746.617605
274.000000 661.584527
275.000000 599.335295
276.000000 562.281824
277.000000 595.604332
278.000000 656.638604
279.000000 739.774177
280.000000 837.287599
281.000000 934.243765
282.000000 1032.789874
283.000000 1130.120434
284.000000 1194.988895
285.000000 1225.974725
286.000000 1492.696761
287.000000 1485.550304
288.000000 1479.133713
289.000000 1483.048061
290.000000 1493.111985
291.000000 1493.111985
292.000000 1493.111985
293.000000 1493.111985
294.000000 1493.111985
295.000000 1493.111985
296.000000 1493.111985
297.000000 1493.111985
298.000000 1493.111985
299.000000 1493.111985
300.000000 1493.111985
301.000000 1493.111985
302.000000 1493.111985
303.000000 1493.111985
304.000000 1493.111985
305.000000 1493.111985
306.000000 1493.111985
307.000000 1493.111985
308.000000 1491.687064
309.000000 1484.383239
310.000000 1490.352637
311.000000 1491.084069
312.000000 1461.284825
313.000000 1386.604605
314.000000 1291.180183
315.000000 1182.300172
316.000000 1277.824399
317.000000 1185.664386
318.000000 1133.843181
319.000000 1190.981915
320.000000 1284.621211
321.000000 1386.402041
322.000000 1486.547679
323.000000 1578.780622
324.000000 1634.895131
325.000000 1654.133434
326.000000 1652.803728
327.000000 1648.933877
328.000000 1652.051711
329.000000 1654.479028
330.000000 1647.057364
331.000000 1598.846626
332.000000 1505.805743
333.000000 1401.167895
334.000000 1308.607038
335.000000 1282.881703
336.000000 1362.777222
337.000000 1465.930221
338.000000 1565.987568
339.000000 1619.328484
340.000000 1546.974310
341.000000 1441.344435
342.000000 1358.160731
343.000000 1398.986215
344.000000 1490.503436
345.000000 1497.527574
346.000000 784.612240
347.000000 797.289064
348.000000 828.953434
349.000000 792.201515
350.000000 817.218464
351.000000 806.127958
352.000000 798.417415
353.000000 808.610247
354.000000 833.719646
355.000000 749.639122
356.000000 636.218340
357.000000 511.355607
358.000000 380.600519
359.000000 250.232768
