0.000000 128.078047
1.000000 227.326324
2.000000 397.821633
3.000000 557.026702
4.000000 694.676397
5.000000 813.021085
6.000000 899.595694
7.000000 871.396874
8.000000 848.332084
9.000000 856.608846
10.000000 855.492272
11.000000 847.774709
12.000000 856.379844
13.000000 871.414895
14.000000 760.044588
15.000000 792.117712
16.000000 611.849683
17.000000 620.317143
18.000000 545.052804
19.000000 456.380353
20.000000 546.602317
21.000000 594.604154
22.000000 605.441252
23.000000 611.156685
24.000000 608.751527
25.000000 625.068089
26.000000 529.361676
27.000000 379.055519
28.000000 326.660971
29.000000 464.703377
30.000000 594.032489
31.000000 608.603657
32.000000 612.877603
33.000000 600.962903
34.000000 582.732272
35.000000 517.232135
36.000000 516.011530
37.000000 595.411899
38.000000 594.008085
39.000000 544.262927
40.000000 613.502326
41.000000 608.947823
42.000000 612.354850
43.000000 594.674644
44.000000 597.617832
45.000000 512.032905
46.000000 343.055208
47.000000 213.573595
48.000000 130.477997
49.000000 201.840735
50.000000 332.229837
51.000000 454.723182
52.000000 559.594880
53.000000 604.074808
54.000000 565.923625
55.000000 555.924916
56.000000 572.893321
57.000000 540.500617
58.000000 591.472720
59.000000 588.823719
60.000000 478.978736
61.000000 460.172441
62.000000 565.102623
63.000000 579.915707
64.000000 583.459057
65.000000 630.292174
66.000000 562.989349
67.000000 434.374774
68.000000 314.934160
69.000000 338.328689
70.000000 467.219180
71.000000 590.626212
72.000000 645.500970
73.000000 583.949352
74.000000 574.976442
75.000000 603.864970
76.000000 573.543123
77.000000 467.998434
78.000000 546.422891
79.000000 675.261718
80.000000 709.256940
81.000000 624.508901
82.000000 586.833303
83.000000 649.401843
84.000000 634.964628
85.000000 621.165545
86.000000 634.457776
87.000000 672.194111
88.000000 776.481713
89.000000 776.157194
90.000000 689.891883
91.000000 597.654773
92.000000 496.273878
93.000000 382.724872
94.000000 259.110130
95.000000 145.247979
96.000000 91.354030
97.000000 137.897986
98.000000 248.428337
99.000000 372.158812
100.000000 486.351584
101.000000 588.933290
102.000000 680.914708
103.000000 768.486994
104.000000 755.285443
105.000000 652.192866
106.000000 1111.535232
107.000000 912.858997
108.000000 948.605709
109.000000 912.706914
110.000000 1100.503929
111.000000 1126.913077
112.000000 1124.473411
113.000000 1093.664731
114.000000 1080.047348
115.000000 1108.400671
116.000000 1143.968166
117.000000 1170.506983
118.000000 1149.842725
119.000000 1116.056653
120.000000 1080.943512
121.000000 1053.832855
122.000000 1062.722335
123.000000 1094.464896
124.000000 1129.967745
125.000000 1161.299505
126.000000 1183.397149
127.000000 1186.876037
128.000000 1185.755367
129.000000 1184.332427
130.000000 1186.021287
131.000000 1186.773231
132.000000 1178.331978
133.000000 1155.323000
134.000000 1124.181677
135.000000 1090.009576
136.000000 1145.559682
137.000000 1114.098447
138.000000 1094.226541
139.000000 1110.666256
140.000000 1141.216392
141.000000 1176.229987
142.000000 1210.819603
143.000000 1242.199612
144.000000 1266.944089
145.000000 1277.007275
146.000000 1276.982719
147.000000 1274.989293
148.000000 1277.201150
149.000000 1277.784380
150.000000 1277.784380
151.000000 1277.784380
152.000000 1277.784380
153.000000 1277.784380
154.000000 1277.784380
155.000000 1277.784380
156.000000 1277.784380
157.000000 1277.784380
158.000000 1277.784380
159.000000 1277.784380
160.000000 1277.784380
161.000000 1277.784380
162.000000 1277.784380
163.000000 1277.784380
164.000000 1277.784380
165.000000 1277.784380
166.000000 1364.399620
167.000000 1361.379922
168.000000 1359.876006
169.000000 1361.802673
170.000000 1364.194587
171.000000 1362.992425
172.000000 1354.319148
173.000000 1335.400817
174.000000 1306.028396
175.000000 1273.720496
176.000000 1239.824902
177.000000 1205.075931
178.000000 1172.058003
179.000000 1144.191416
180.000000 1128.053591
181.000000 1144.191416
182.000000 1172.058003
183.000000 1205.075931
184.000000 1239.824902
185.000000 1273.720496
186.000000 1306.028396
187.000000 1335.400817
188.000000 1354.319148
189.000000 1362.992425
190.000000 1364.194587
191.000000 1361.802673
192.000000 1359.876006
193.000000 1361.379922
194.000000 1364.399620
195.000000 1364.399620
196.000000 1440.555464
197.000000 1440.555464
198.000000 1440.555464
199.000000 1440.555464
200.000000 1440.555464
201.000000 1440.555464
202.000000 1440.555464
203.000000 1440.555464
204.000000 1440.555464
205.000000 1440.555464
206.000000 1440.555464
207.000000 1440.555464
208.000000 1440.555464
209.000000 1440.555464
210.000000 1440.555464
211.000000 1440.555464
212.000000 1440.555464
213.000000 1440.555464
214.000000 1440.555464
215.000000 1440.555464
216.000000 1440.555464
217.000000 1440.555464
218.000000 1437.671269
219.000000 1438.480370
220.000000 1440.528729
221.000000 1437.310660
222.000000 1422.930321
223.000000 1395.583894
224.000000 1364.511536
225.000000 1330.351716
226.000000 1195.107808
227.000000 1164.688977
228.000000 1146.269086
229.000000 1163.430194
230.000000 1193.499499
231.000000 1228.129864
232.000000 1262.909453
233.000000 1294.677029
234.000000 1323.178961
235.000000 1338.610756
236.000000 1342.353919
237.000000 1340.346867
238.000000 1339.328301
239.000000 1342.332158
240.000000 1342.360891
241.000000 1342.360891
242.000000 1342.360891
243.000000 1342.360891
244.000000 1342.360891
245.000000 1342.360891
246.000000 1342.360891
247.000000 1342.360891
248.000000 1342.360891
249.000000 1342.360891
250.000000 1342.360891
251.000000 1342.360891
252.000000 1342.360891
253.000000 1342.360891
254.000000 1342.360891
255.000000 1342.360891
256.000000 1267.901748
257.000000 1267.901748
258.000000 1267.901748
259.000000 1267.901748
260.000000 1267.901748
261.000000 1267.901748
262.000000 1267.901748
263.000000 1264.965762
264.000000 1263.283911
265.000000 1265.154339
266.000000 1267.642018
267.000000 1266.628534
268.000000 1258.148875
269.000000 1239.353501
270.000000 1209.956832
271.000000 1177.366541
272.000000 1143.401124
273.000000 1108.633054
274.000000 1075.619584
275.000000 1047.686922
276.000000 1030.963869
277.000000 1046.006195
278.000000 1073.408043
279.000000 1106.182078
280.000000 1140.915718
281.000000 1175.013653
282.000000 1207.558122
283.000000 1237.582330
284.000000 1257.170996
285.000000 1266.312716
286.000000 1481.213159
287.000000 1478.967812
288.000000 1477.043681
289.000000 1478.358876
290.000000 1481.369611
291.000000 1481.369611
292.000000 1481.369611
293.000000 1481.369611
294.000000 1481.369611
295.000000 1481.369611
296.000000 1481.369611
297.000000 1481.369611
298.000000 1481.369611
299.000000 1481.369611
300.000000 1481.369611
301.000000 1481.369611
302.000000 1481.369611
303.000000 1481.369611
304.000000 1481.369611
305.000000 1481.369611
306.000000 1481.369611
307.000000 1481.369611
308.000000 1480.922789
309.000000 1478.718620
310.000000 1480.542425
311.000000 1480.739118
312.000000 1471.598164
313.000000 1448.468027
314.000000 1418.438927
315.000000 1385.045425
316.000000 1490.506284
317.000000 1461.510942
318.000000 1444.898251
319.000000 1463.203145
320.000000 1492.616498
321.000000 1525.188716
322.000000 1556.451982
323.000000 1584.366057
324.000000 1604.984416
325.000000 1612.672469
326.000000 1612.162831
327.000000 1610.621044
328.000000 1611.843804
329.000000 1612.842258
330.000000 1609.762604
331.000000 1590.342096
332.000000 1562.412587
333.000000 1530.127495
334.000000 1500.720754
335.000000 1492.621727
336.000000 1518.026876
337.000000 1550.229415
338.000000 1580.521608
339.000000 1598.511909
340.000000 1574.900758
341.000000 1542.834843
342.000000 1516.865043
343.000000 1529.689234
344.000000 1557.804032
345.000000 1559.991582
346.000000 824.362034
347.000000 839.830332
348.000000 875.845349
349.000000 833.605125
350.000000 861.279453
351.000000 849.050173
352.000000 842.729808
353.000000 854.930265
354.000000 890.826774
355.000000 812.966842
356.000000 694.676397
357.000000 557.026702
358.000000 397.821633
359.000000 227.326324
