0.000000 -52508.836391
1.000000 -59528.380532
2.000000 -70223.648987
3.000000 -81249.988196
4.000000 -91695.775873
5.000000 -101508.886160
6.000000 -110042.104032
7.000000 -116584.377883
8.000000 -119586.099369
9.000000 -120158.982057
10.000000 -119032.387957
11.000000 -117394.199469
12.000000 -116425.402016
13.000000 -116167.218149
14.000000 -112661.733328
15.000000 -114030.469864
16.000000 -92410.551522
17.000000 -91246.777795
18.000000 -86220.312164
19.000000 -82150.494062
20.000000 -86415.845652
21.000000 -91173.957893
22.000000 -93002.386183
23.000000 -93745.862016
24.000000 -92475.014311
25.000000 -88993.267303
26.000000 -82629.814433
27.000000 -75799.712830
28.000000 -73587.876193
29.000000 -79418.431105
30.000000 -86407.927760
31.000000 -91393.038147
32.000000 -94132.711724
33.000000 -93961.212963
34.000000 -91902.023788
35.000000 -87803.338137
36.000000 -87674.769357
37.000000 -91838.650896
38.000000 -93396.480134
39.000000 -92899.933045
40.000000 -94895.212439
41.000000 -95571.949920
42.000000 -94997.831531
43.000000 -91039.610537
44.000000 -85571.226753
45.000000 -78643.313398
46.000000 -66875.920393
47.000000 -59823.230616
48.000000 -54978.652590
49.000000 -58993.259852
50.000000 -65933.509473
51.000000 -73171.078613
52.000000 -79946.510041
53.000000 -85362.121870
54.000000 -89473.475976
55.000000 -90580.860630
56.000000 -90128.398003
57.000000 -88361.006062
58.000000 -88601.623468
59.000000 -87533.229397
60.000000 -83826.185297
61.000000 -83140.450344
62.000000 -86923.244430
63.000000 -89332.215134
64.000000 -89786.127046
65.000000 -87473.663814
66.000000 -82808.111798
67.000000 -76476.379111
68.000000 -71167.479679
69.000000 -72088.720260
70.000000 -77862.638505
71.000000 -84102.477631
72.000000 -88203.351822
73.000000 -89759.178549
74.000000 -89204.449784
75.000000 -87758.723761
76.000000 -89501.647163
77.000000 -85400.335214
78.000000 -88263.521261
79.000000 -93265.239261
80.000000 -95285.696261
81.000000 -93384.184552
82.000000 -92054.897019
83.000000 -94402.995091
84.000000 -94911.642085
85.000000 -95604.914657
86.000000 -97275.678671
87.000000 -98435.173032
88.000000 -98302.745821
89.000000 -95660.824009
90.000000 -89245.785209
91.000000 -82160.003893
92.000000 -74703.338347
93.000000 -66739.391929
94.000000 -58434.964542
95.000000 -50309.270973
96.000000 -44940.085713
97.000000 -49422.796151
98.000000 -57421.516086
99.000000 -65746.439118
100.000000 -73748.371055
101.000000 -81301.139906
102.000000 -88330.960242
103.000000 -94881.891039
104.000000 -97719.775791
105.000000 -97918.578796
106.000000 -130213.704465
107.000000 -127643.686094
108.000000 -127273.498044
109.000000 -125028.526886
110.000000 -124452.106979
111.000000 -126902.483095
112.000000 -125307.970861
113.000000 -119225.829547
114.000000 -116164.426495
115.000000 -121752.587160
116.000000 -126854.999469
117.000000 -127972.951064
118.000000 -126199.843498
119.000000 -120680.198016
120.000000 -111843.844315
121.000000 -104259.244579
122.000000 -106505.284846
123.000000 -115109.520425
124.000000 -122974.950021
125.000000 -127026.487471
126.000000 -127225.542498
127.000000 -123171.500524
128.000000 -120346.241292
129.000000 -124588.598645
130.000000 -127159.215182
131.000000 -128235.762671
132.000000 -128591.731311
133.000000 -125450.563319
134.000000 -119023.340557
135.000000 -110176.328425
136.000000 -108145.373615
137.000000 -96699.047973
138.000000 -89418.221793
139.000000 -96612.981639
140.000000 -108038.169902
141.000000 -119615.641538
142.000000 -128924.770231
143.000000 -135730.111514
144.000000 -138887.984381
145.000000 -138211.162358
146.000000 -137020.837882
147.000000 -134348.239614
148.000000 -129464.699980
149.000000 -132489.622733
150.000000 -136722.632931
151.000000 -136533.290745
152.000000 -132267.822675
153.000000 -124070.591237
154.000000 -114040.320843
155.000000 -111026.684129
156.000000 -119974.204716
157.000000 -129533.416830
158.000000 -135027.320182
159.000000 -136776.126462
160.000000 -135413.035820
161.000000 -130258.114838
162.000000 -123395.960770
163.000000 -126876.610385
164.000000 -133809.012480
165.000000 -135278.493444
166.000000 -143106.115124
167.000000 -143796.988917
168.000000 -146841.737008
169.000000 -146847.855377
170.000000 -149811.805494
171.000000 -150525.730831
172.000000 -150108.229212
173.000000 -146656.900316
174.000000 -138854.053515
175.000000 -128482.371582
176.000000 -116150.212482
177.000000 -102449.740581
178.000000 -88426.248608
179.000000 -74924.284732
180.000000 -66481.406943
181.000000 -74885.665717
182.000000 -88382.862269
183.000000 -102406.441043
184.000000 -116111.608912
185.000000 -128469.494329
186.000000 -139051.448139
187.000000 -147067.855871
188.000000 -150708.874835
189.000000 -151432.565201
190.000000 -150099.074538
191.000000 -148133.740714
192.000000 -146942.826196
193.000000 -146613.723515
194.000000 -142440.278001
195.000000 -144071.219199
196.000000 -158981.563850
197.000000 -157056.680359
198.000000 -149069.714203
199.000000 -142660.455561
200.000000 -149379.205168
201.000000 -156941.516137
202.000000 -159944.241646
203.000000 -161107.150492
204.000000 -158996.441638
205.000000 -153272.354307
206.000000 -142861.912883
207.000000 -131663.504174
208.000000 -128022.205563
209.000000 -137613.175816
210.000000 -149052.121514
211.000000 -157182.191856
212.000000 -161607.588280
213.000000 -161381.900890
214.000000 -158092.953440
215.000000 -151699.856396
216.000000 -151505.837414
217.000000 -157988.926937
218.000000 -160470.508976
219.000000 -159779.368395
220.000000 -162830.325843
221.000000 -163876.179783
222.000000 -162874.302884
223.000000 -156471.131776
224.000000 -147507.985161
225.000000 -135857.271025
226.000000 -111230.980482
227.000000 -99560.532110
228.000000 -91846.385862
229.000000 -98237.813256
230.000000 -109631.924852
231.000000 -121898.227392
232.000000 -133071.757995
233.000000 -141892.437927
234.000000 -148431.764172
235.000000 -150143.017553
236.000000 -149467.347502
237.000000 -146777.887420
238.000000 -147083.675892
239.000000 -145405.775256
240.000000 -139689.508068
241.000000 -138635.738547
242.000000 -144482.154407
243.000000 -148257.908586
