0.000000 -461.130440
1.000000 -593.637298
2.000000 -773.430372
3.000000 -939.620253
4.000000 -1089.920437
5.000000 -1228.848922
6.000000 -1338.232536
7.000000 -1310.101288
8.000000 -1283.407529
9.000000 -1294.317538
10.000000 -1293.260993
11.000000 -1283.924370
12.000000 -1293.172213
13.000000 -1305.775527
14.000000 -1172.361351
15.000000 -1210.179458
16.000000 -1003.727273
17.000000 -1012.435336
18.000000 -930.482088
19.000000 -836.903613
20.000000 -932.175802
21.000000 -984.612938
22.000000 -996.301880
23.000000 -1003.807162
24.000000 -1000.624464
25.000000 -1017.074297
26.000000 -912.964897
27.000000 -755.351843
28.000000 -700.444219
29.000000 -844.411435
30.000000 -982.765390
31.000000 -1000.149055
32.000000 -1004.882151
33.000000 -990.900480
34.000000 -971.477237
35.000000 -900.999640
36.000000 -899.759507
37.000000 -985.153748
38.000000 -983.707822
39.000000 -929.913654
40.000000 -1004.840163
41.000000 -1001.524006
42.000000 -1003.914579
43.000000 -984.557969
44.000000 -986.973548
45.000000 -894.701511
46.000000 -718.789891
47.000000 -577.507922
48.000000 -464.994453
49.000000 -563.031023
50.000000 -707.587181
51.000000 -835.053436
52.000000 -946.228679
53.000000 -994.582891
54.000000 -953.545832
55.000000 -942.925478
56.000000 -961.515297
57.000000 -926.644037
58.000000 -981.124993
59.000000 -977.806093
60.000000 -860.431822
61.000000 -840.570956
62.000000 -952.241463
63.000000 -968.824689
64.000000 -972.788398
65.000000 -1023.161817
66.000000 -949.789705
67.000000 -813.464815
68.000000 -688.049175
69.000000 -712.921963
70.000000 -847.845088
71.000000 -979.605015
72.000000 -1039.932865
73.000000 -973.339940
74.000000 -963.647788
75.000000 -994.268422
76.000000 -960.809962
77.000000 -849.209301
78.000000 -931.892320
79.000000 -1071.637779
80.000000 -1111.675847
81.000000 -1019.239887
82.000000 -978.823683
83.000000 -1045.901845
84.000000 -1030.073395
85.000000 -1015.393632
86.000000 -1029.990884
87.000000 -1071.134838
88.000000 -1188.126186
89.000000 -1186.531827
90.000000 -1087.691104
91.000000 -986.312598
92.000000 -877.959340
93.000000 -759.814639
94.000000 -629.268946
95.000000 -487.277206
96.000000 -389.864525
97.000000 -476.301209
98.000000 -617.476941
99.000000 -748.819532
100.000000 -867.460569
101.000000 -976.885535
102.000000 -1077.665952
103.000000 -1177.568331
104.000000 -1163.876828
105.000000 -1049.255713
106.000000 -1396.286630
107.000000 -1362.066417
108.000000 -1411.873371
109.000000 -1369.188592
110.000000 -1350.830831
111.000000 -1462.256267
112.000000 -1452.543011
113.000000 -1325.209956
114.000000 -1271.690610
115.000000 -1384.744035
116.000000 -1535.543043
117.000000 -1655.767185
118.000000 -1561.935696
119.000000 -1418.111684
120.000000 -1278.150812
121.000000 -1176.518059
122.000000 -1209.240465
123.000000 -1330.914103
124.000000 -1476.232933
125.000000 -1613.071685
126.000000 -1712.832111
127.000000 -1727.294089
128.000000 -1722.567570
129.000000 -1715.759117
130.000000 -1723.522536
131.000000 -1727.241100
132.000000 -1688.576305
133.000000 -1585.608447
134.000000 -1452.851438
135.000000 -1316.342003
136.000000 -1294.480783
137.000000 -1177.958065
138.000000 -1108.163139
139.000000 -1165.697396
140.000000 -1277.942441
141.000000 -1415.554550
142.000000 -1561.527665
143.000000 -1703.320585
144.000000 -1821.316842
145.000000 -1870.746471
146.000000 -1870.377314
147.000000 -1860.479300
148.000000 -1871.706502
149.000000 -1874.497859
150.000000 -1874.497859
151.000000 -1874.497859
152.000000 -1874.497859
153.000000 -1874.497859
154.000000 -1874.497859
155.000000 -1874.497859
156.000000 -1874.497859
157.000000 -1874.497859
158.000000 -1874.497859
159.000000 -1874.497859
160.000000 -1874.497859
161.000000 -1874.497859
162.000000 -1874.497859
163.000000 -1874.497859
164.000000 -1874.497859
165.000000 -1874.497859
166.000000 -2027.058987
167.000000 -2010.469733
168.000000 -2003.544053
169.000000 -2014.077740
170.000000 -2026.250181
171.000000 -2018.682023
172.000000 -1971.693837
173.000000 -1874.154377
174.000000 -1732.037996
175.000000 -1587.330853
176.000000 -1445.110023
177.000000 -1309.553581
178.000000 -1189.620402
179.000000 -1094.670624
180.000000 -1042.173498
181.000000 -1094.670624
182.000000 -1189.620402
183.000000 -1309.553582
184.000000 -1445.110023
185.000000 -1587.330853
186.000000 -1732.037996
187.000000 -1874.154377
188.000000 -1971.693837
189.000000 -2018.682023
190.000000 -2026.250181
191.000000 -2014.077740
192.000000 -2003.544053
193.000000 -2010.469733
194.000000 -2027.058987
195.000000 -2027.058987
196.000000 -2174.637718
197.000000 -2174.637718
198.000000 -2174.637718
199.000000 -2174.637718
200.000000 -2174.637718
201.000000 -2174.637718
202.000000 -2174.637718
203.000000 -2174.637718
204.000000 -2174.637718
205.000000 -2174.637718
206.000000 -2174.637718
207.000000 -2174.637718
208.000000 -2174.637718
209.000000 -2174.637718
210.000000 -2174.637718
211.000000 -2174.637718
212.000000 -2174.637718
213.000000 -2174.637718
214.000000 -2174.637718
215.000000 -2174.637718
216.000000 -2174.637718
217.000000 -2174.637718
218.000000 -2158.385020
219.000000 -2162.973558
220.000000 -2174.492370
221.000000 -2156.300305
222.000000 -2076.877842
223.000000 -1932.947754
224.000000 -1779.828069
225.000000 -1623.164753
226.000000 -1321.316992
227.000000 -1207.784053
228.000000 -1142.480076
229.000000 -1203.240307
230.000000 -1315.131080
231.000000 -1453.053356
232.000000 -1602.053801
233.000000 -1748.035580
234.000000 -1887.730555
235.000000 -1967.082978
236.000000 -1986.796745
237.000000 -1976.289424
238.000000 -1970.911635
239.000000 -1986.651278
240.000000 -1986.830176
241.000000 -1986.830176
242.000000 -1986.830176
243.000000 -1986.830176
244.000000 -1986.830176
245.000000 -1986.830176
246.000000 -1986.830176
247.000000 -1986.830176
248.000000 -1986.830176
249.000000 -1986.830176
250.000000 -1986.830176
251.000000 -1986.830176
252.000000 -1986.830176
253.000000 -1986.830176
254.000000 -1986.830176
255.000000 -1986.830176
256.000000 -1857.979058
257.000000 -1857.979058
258.000000 -1857.979058
259.000000 -1857.979058
260.000000 -1857.979058
261.000000 -1857.979058
262.000000 -1857.979058
263.000000 -1842.881414
264.000000 -1835.720201
265.000000 -1845.300207
266.000000 -1857.028391
267.000000 -1850.797054
268.000000 -1807.905412
269.000000 -1717.538180
270.000000 -1584.726818
271.000000 -1448.313796
272.000000 -1314.727547
273.000000 -1187.315988
274.000000 -1074.463716
275.000000 -984.789940
276.000000 -933.533761
277.000000 -979.557628
278.000000 -1067.174001
279.000000 -1178.672319
280.000000 -1305.314677
281.000000 -1438.754292
282.000000 -1574.326542
283.000000 -1709.256852
284.000000 -1803.076494
285.000000 -1849.137526
286.000000 -2259.277483
287.000000 -2246.702738
288.000000 -2235.301657
289.000000 -2242.038402
290.000000 -2259.971903
291.000000 -2259.971903
292.000000 -2259.971903
293.000000 -2259.971903
294.000000 -2259.971903
295.000000 -2259.971903
296.000000 -2259.971903
297.000000 -2259.971903
298.000000 -2259.971903
299.000000 -2259.971903
300.000000 -2259.971903
301.000000 -2259.971903
302.000000 -2259.971903
303.000000 -2259.971903
304.000000 -2259.971903
305.000000 -2259.971903
306.000000 -2259.971903
307.000000 -2259.971903
308.000000 -2257.459899
309.000000 -2244.471585
310.000000 -2255.049001
311.000000 -2256.388704
312.000000 -2203.875032
313.000000 -2075.343923
314.000000 -1917.993006
