0.000000 21529.074342
1.000000 26533.431371
2.000000 36695.214405
3.000000 48045.747144
4.000000 58518.670012
5.000000 67540.606261
6.000000 74747.826649
7.000000 79846.332243
8.000000 81975.355193
9.000000 82314.039932
10.000000 81477.384078
11.000000 80251.148178
12.000000 79560.534473
13.000000 79351.793375
14.000000 76449.693806
15.000000 77583.642085
16.000000 59659.706546
17.000000 58580.564695
18.000000 53752.374621
19.000000 49790.027797
20.000000 53943.022198
21.000000 58512.731300
22.000000 60175.754807
23.000000 60812.191289
24.000000 59742.591342
25.000000 56485.363178
26.000000 50258.611761
27.000000 43465.595046
28.000000 41290.870928
29.000000 47068.704918
30.000000 53981.840135
31.000000 58748.532675
32.000000 61189.977380
33.000000 61017.164831
34.000000 59119.850672
35.000000 55203.661675
36.000000 55072.935650
37.000000 59054.245176
38.000000 60515.812335
39.000000 59971.964359
40.000000 61801.619052
41.000000 62424.938795
42.000000 61984.173929
43.000000 58447.637390
44.000000 53242.087046
45.000000 46361.851532
46.000000 34782.707246
47.000000 28179.241739
48.000000 24479.157642
49.000000 27480.989681
50.000000 33854.065542
51.000000 41137.984557
52.000000 47951.751626
53.000000 53261.813770
54.000000 57105.264214
55.000000 58062.455547
56.000000 57640.105208
57.000000 55995.234698
58.000000 56273.085150
59.000000 55243.750829
60.000000 51666.876942
61.000000 51005.548591
62.000000 54663.743994
63.000000 56948.418447
64.000000 57361.018844
65.000000 55251.792296
66.000000 50728.718031
67.000000 44457.742225
68.000000 39230.596437
69.000000 40122.984894
70.000000 45835.809324
71.000000 51995.303223
72.000000 55940.205406
73.000000 57322.503038
74.000000 56828.209632
75.000000 55499.426550
76.000000 56842.782674
77.000000 52913.554386
78.000000 55664.872651
79.000000 60378.644820
80.000000 62223.275213
81.000000 60467.974995
82.000000 59234.193281
83.000000 61417.888510
84.000000 61861.726811
85.000000 62423.718895
86.000000 63903.663203
87.000000 64920.116141
88.000000 64876.340702
89.000000 62631.378681
90.000000 56775.864933
91.000000 49935.099232
92.000000 42454.820557
93.000000 34329.511407
94.000000 26271.660663
95.000000 19890.805288
96.000000 17077.077020
97.000000 19337.205407
98.000000 25361.900466
99.000000 33327.421009
100.000000 41485.296130
101.000000 49083.973480
102.000000 55911.721322
103.000000 61946.022455
104.000000 64374.770198
105.000000 64473.798759
106.000000 89529.998654
107.000000 87735.200722
108.000000 87592.111741
109.000000 85951.129260
110.000000 85466.975926
111.000000 87339.135213
112.000000 86186.608101
113.000000 81530.777949
114.000000 79059.689945
115.000000 83514.720981
116.000000 87323.440307
117.000000 88024.065771
118.000000 86899.875840
119.000000 82805.292269
120.000000 75689.623586
121.000000 69072.083015
122.000000 71083.556209
123.000000 78389.987419
124.000000 84553.780339
125.000000 87440.214945
126.000000 87547.381443
127.000000 84485.999635
128.000000 82276.676328
129.000000 85599.447190
130.000000 87462.777076
131.000000 88140.929244
132.000000 88492.444396
133.000000 86394.487383
134.000000 81674.552791
135.000000 74532.574767
136.000000 72450.658261
137.000000 61713.271001
138.000000 54555.213100
139.000000 61620.982341
140.000000 72350.663311
141.000000 82002.882839
142.000000 88993.425054
143.000000 93581.043257
144.000000 95502.592738
145.000000 94936.510070
146.000000 94260.590441
147.000000 92486.741851
148.000000 88915.957323
149.000000 91130.859878
150.000000 94100.416360
151.000000 94029.180782
152.000000 91234.240047
153.000000 85249.787720
154.000000 77172.188872
155.000000 74578.057808
156.000000 82039.707965
157.000000 89314.326859
158.000000 93088.758061
159.000000 94121.445906
160.000000 93298.771163
161.000000 89717.830850
162.000000 84544.842663
163.000000 87213.749433
164.000000 92222.454141
165.000000 93203.623169
166.000000 98152.396231
167.000000 98674.712005
168.000000 100631.980533
169.000000 100547.030245
170.000000 102283.262454
171.000000 102689.574881
172.000000 102575.238207
173.000000 100741.328531
174.000000 96030.096753
175.000000 88984.837033
176.000000 79542.942508
177.000000 67772.818435
178.000000 53882.172903
179.000000 40070.511267
180.000000 32263.101088
181.000000 40030.860479
182.000000 53836.702236
183.000000 67733.305824
184.000000 79511.072661
185.000000 88973.942019
186.000000 96154.255744
187.000000 100991.382338
188.000000 102925.551103
189.000000 103210.715188
190.000000 102440.367796
191.000000 101308.894745
192.000000 100675.754651
193.000000 100468.463011
194.000000 97696.417252
195.000000 98782.957699
196.000000 107666.586054
197.000000 106640.826380
198.000000 101823.295410
199.000000 97554.946528
200.000000 102020.839331
201.000000 106576.251896
202.000000 108134.271300
203.000000 108685.139425
204.000000 107741.949508
205.000000 104599.087676
206.000000 98058.114893
207.000000 90008.893126
208.000000 87153.891762
209.000000 94425.343717
210.000000 102054.606829
211.000000 106806.858095
212.000000 109031.376662
213.000000 108871.902857
214.000000 107090.555761
215.000000 103193.844452
216.000000 103052.058603
217.000000 107021.667223
218.000000 108413.869657
219.000000 107836.052347
220.000000 109549.838959
221.000000 110123.638012
222.000000 109768.051041
223.000000 106531.519775
224.000000 101327.703627
225.000000 93633.174090
226.000000 74737.738906
227.000000 63844.577692
228.000000 56328.246361
229.000000 62559.670553
230.000000 73337.045301
231.000000 83592.766583
232.000000 91897.034157
233.000000 97723.247299
234.000000 101585.863333
235.000000 102432.486961
236.000000 102017.498430
237.000000 100366.698961
238.000000 100701.836620
239.000000 99647.341725
240.000000 95863.038561
241.000000 95138.112975
242.000000 99071.368901
243.000000 101390.907344
244.000000 101731.158747
245.000000 99701.481298
246.000000 94935.971819
247.000000 87695.827731
248.000000 80911.609407
249.000000 82142.594525
250.000000 89362.109538
251.000000 96308.965215
252.000000 100419.336305
253.000000 101735.361475
254.000000 101240.525857
255.000000 99952.484575
256.000000 89200.085453
257.000000 84921.099993
258.000000 87948.262617
259.000000 92873.857696
260.000000 94734.166331
261.000000 92981.953840
262.000000 91717.143655
263.000000 93946.832529
264.000000 94373.353931
265.000000 94886.142971
266.000000 96342.778604
267.000000 97335.983803
268.000000 97366.513935
269.000000 95238.336430
270.000000 89272.898798
271.000000 81756.016121
272.000000 72819.106260
273.000000 62061.609970
274.000000 49937.120993
275.000000 38528.901783
276.000000 31988.551886
277.000000 37380.544527
278.000000 48437.140607
279.000000 60638.754725
280.000000 71596.924539
281.000000 80779.358543
282.000000 88356.875987
283.000000 94555.213573
284.000000 96893.042790
285.000000 96909.349486
286.000000 113909.233400
287.000000 112369.240507
288.000000 112273.544962
289.000000 110851.413212
290.000000 110416.704180
291.000000 112054.222192
292.000000 111038.553546
293.000000 106879.695439
294.000000 104607.032465
295.000000 108670.099508
296.000000 112035.407711
297.000000 112621.321944
298.000000 111683.098064
299.000000 108030.027822
300.000000 101438.212556
301.000000 94970.805317
302.000000 96974.242434
303.000000 103978.348306
304.000000 109597.881607
305.000000 112120.458149
306.000000 112225.231408
307.000000 109516.414906
308.000000 107521.857689
309.000000 110506.799582
310.000000 112132.286597
311.000000 112706.430574
312.000000 113056.329522
313.000000 111251.286300
314.000000 107036.740884
315.000000 100330.047373
316.000000 104074.898108
317.000000 93068.138661
318.000000 84880.354855
319.000000 92954.277051
320.000000 103973.296280
321.000000 112881.955639
322.000000 118827.940845
323.000000 122494.238544
324.000000 123978.384881
325.000000 123515.857277
326.000000 123017.731200
327.000000 121614.612619
328.000000 118700.232918
329.000000 120511.507533
330.000000 122896.152553
331.000000 122850.816722
332.000000 120646.620141
333.000000 115680.881240
334.000000 108552.478784
335.000000 106135.439016
336.000000 112907.386625
337.000000 119076.664348
338.000000 122118.479609
339.000000 122911.161922
340.000000 122285.947537
341.000000 119407.952149
342.000000 115094.322560
343.000000 117343.209228
344.000000 121427.354462
345.000000 122208.471401
346.000000 76920.484825
347.000000 77453.473072
348.000000 79520.406587
349.000000 79433.704056
350.000000 81305.096370
351.000000 81744.751065
352.000000 81590.474498
353.000000 79575.233340
354.000000 74615.783287
355.000000 67550.142026
356.000000 58547.872956
357.000000 48079.201409
358.000000 36729.683290
359.000000 26557.123502
