0.000000 26862.041389
1.000000 31268.537262
2.000000 39000.489359
3.000000 47248.015698
4.000000 54990.329997
5.000000 62446.111158
6.000000 69100.370723
7.000000 74006.249303
8.000000 76294.067428
9.000000 76768.849098
10.000000 75865.999091
11.000000 74547.407787
12.000000 73790.062882
13.000000 73650.555815
14.000000 70724.076759
15.000000 71883.615717
16.000000 55508.250276
17.000000 54665.446891
18.000000 50917.480236
19.000000 47751.858480
20.000000 51068.249767
21.000000 54606.240263
22.000000 55979.882499
23.000000 56601.086473
24.000000 55455.381064
25.000000 52980.983234
26.000000 48191.557517
27.000000 43100.522334
28.000000 41599.056909
29.000000 45634.699820
30.000000 51079.462030
31.000000 54687.474450
32.000000 56838.724819
33.000000 56697.958890
34.000000 55203.973124
35.000000 52102.165966
36.000000 52001.719224
37.000000 55162.189411
38.000000 56268.498994
39.000000 55983.707946
40.000000 57495.387766
41.000000 57972.218359
42.000000 57446.504421
43.000000 54365.944953
44.000000 50437.539399
45.000000 45140.264946
46.000000 36665.370494
47.000000 31605.027529
48.000000 28593.896691
49.000000 31062.766816
50.000000 36013.922675
51.000000 40822.470053
52.000000 46102.653153
53.000000 50154.361910
54.000000 53064.506332
55.000000 53948.323216
56.000000 53686.474516
57.000000 52322.635113
58.000000 52508.732836
59.000000 51762.036678
60.000000 48894.377006
61.000000 48354.211244
62.000000 51302.214025
63.000000 53068.210060
64.000000 53294.762278
65.000000 51700.918285
66.000000 48239.525464
67.000000 43362.725977
68.000000 39813.906894
69.000000 40441.631604
70.000000 44341.296049
71.000000 49222.933553
72.000000 52223.338229
73.000000 53331.297060
74.000000 52926.510329
75.000000 51931.663628
76.000000 53421.948611
77.000000 50211.477063
78.000000 52472.507147
79.000000 56203.817101
80.000000 57668.945373
81.000000 56349.197833
82.000000 55347.328812
83.000000 57088.057018
84.000000 57466.008745
85.000000 58055.407178
86.000000 59293.900489
87.000000 60218.934714
88.000000 60033.216952
89.000000 57795.264744
90.000000 53066.697189
91.000000 47894.493550
92.000000 42112.532278
93.000000 36502.730731
94.000000 30621.541026
95.000000 25348.874938
96.000000 21953.841293
97.000000 24812.710641
98.000000 29857.482379
99.000000 35831.128115
100.000000 41343.845571
101.000000 47247.623159
102.000000 52415.257406
103.000000 57167.728349
104.000000 59559.727229
105.000000 59813.592349
106.000000 88895.192499
107.000000 84443.405646
108.000000 83935.582640
109.000000 82146.326431
110.000000 85714.373034
111.000000 86670.001017
112.000000 85474.310010
113.000000 82690.488966
114.000000 81376.358133
115.000000 82236.540676
116.000000 86563.105502
117.000000 86588.894127
118.000000 84986.939883
119.000000 81147.443927
120.000000 76119.472333
121.000000 72163.927057
122.000000 73273.495136
123.000000 77929.167406
124.000000 82661.701580
125.000000 85657.493996
126.000000 85622.109767
127.000000 83079.128191
128.000000 79734.370903
129.000000 82567.749180
130.000000 84393.081479
131.000000 84969.692380
132.000000 85362.372182
133.000000 83097.387214
134.000000 78639.903824
135.000000 72617.542112
136.000000 72441.508020
137.000000 65442.198888
138.000000 60968.843019
139.000000 65343.185230
140.000000 72309.309863
141.000000 79881.345857
142.000000 94022.342435
143.000000 95989.292054
144.000000 96744.310203
145.000000 96550.545525
146.000000 96270.383908
147.000000 95606.018533
148.000000 90500.827493
149.000000 94736.233408
150.000000 96196.742435
151.000000 96150.322838
152.000000 95114.232512
153.000000 84446.289695
154.000000 78682.944494
155.000000 77013.060049
156.000000 82042.587034
157.000000 94433.450914
158.000000 95788.988281
159.000000 96187.786281
160.000000 95875.144045
161.000000 94588.730844
162.000000 86419.600222
163.000000 88067.430014
164.000000 95476.636536
165.000000 95832.987115
166.000000 103216.123883
167.000000 103417.980006
168.000000 104165.202042
169.000000 104113.664314
170.000000 104833.985857
171.000000 105017.874726
172.000000 104992.723141
173.000000 104277.020744
174.000000 102470.892497
175.000000 99914.339300
176.000000 96748.342984
177.000000 93060.170647
178.000000 56652.403741
179.000000 47491.677229
180.000000 42032.002596
181.000000 47464.658500
182.000000 56621.526445
183.000000 90541.084114
184.000000 96738.415085
185.000000 99912.139514
186.000000 102522.590425
187.000000 104378.670320
188.000000 105136.643975
189.000000 105237.801056
190.000000 104902.144508
191.000000 104423.955522
192.000000 104171.083356
193.000000 104113.080536
194.000000 103040.680894
