0.000000 203.142376
1.000000 280.386655
2.000000 411.987955
3.000000 534.876013
4.000000 645.887851
5.000000 750.709275
6.000000 834.759679
7.000000 807.350342
8.000000 784.962425
9.000000 792.994024
10.000000 791.910399
11.000000 784.421629
12.000000 792.771777
13.000000 807.367843
14.000000 699.269992
15.000000 730.426934
16.000000 579.617687
17.000000 586.455891
18.000000 524.979078
19.000000 451.543198
20.000000 526.262663
21.000000 565.635217
22.000000 574.430721
23.000000 579.057268
24.000000 577.111327
25.000000 590.285354
26.000000 511.930668
27.000000 398.891581
28.000000 360.927549
29.000000 457.037276
30.000000 565.170379
31.000000 576.991643
32.000000 580.448737
33.000000 570.799782
34.000000 555.963162
35.000000 501.777883
36.000000 500.752834
37.000000 566.291866
38.000000 565.150534
39.000000 524.324427
40.000000 580.953686
41.000000 577.270198
42.000000 580.026135
43.000000 565.692528
44.000000 568.084265
45.000000 497.407225
46.000000 373.054570
47.000000 271.223402
48.000000 205.523993
49.000000 263.216799
50.000000 365.074923
51.000000 450.447427
52.000000 536.992298
53.000000 573.323389
54.000000 542.198133
55.000000 533.967415
56.000000 547.916322
57.000000 521.203091
58.000000 563.087860
59.000000 560.930835
60.000000 469.332065
61.000000 454.046047
62.000000 541.523537
63.000000 553.662573
64.000000 556.556427
65.000000 594.490338
66.000000 539.786114
67.000000 436.887992
68.000000 352.093579
69.000000 369.583584
70.000000 459.212089
71.000000 562.398779
72.000000 606.699215
73.000000 556.956562
74.000000 549.622450
75.000000 573.153299
76.000000 548.448669
77.000000 459.885011
78.000000 526.114074
79.000000 630.462772
80.000000 657.438486
81.000000 589.834891
82.000000 559.308785
83.000000 609.823146
84.000000 598.246272
85.000000 587.140117
86.000000 597.839066
87.000000 628.020342
88.000000 715.245011
89.000000 714.929784
90.000000 642.091551
91.000000 568.114270
92.000000 484.086618
93.000000 401.470766
94.000000 307.792404
95.000000 219.290049
96.000000 156.976133
97.000000 212.615673
98.000000 298.794556
99.000000 394.018351
100.000000 475.640031
101.000000 561.020095
102.000000 634.959832
103.000000 707.477327
104.000000 694.640967
105.000000 612.056491
106.000000 1051.430132
107.000000 847.672510
108.000000 882.565172
109.000000 847.524355
110.000000 1039.094269
111.000000 1068.697666
112.000000 1065.952507
113.000000 1031.466761
114.000000 1016.324576
115.000000 1047.920647
116.000000 1087.950876
117.000000 1118.140128
118.000000 1094.608686
119.000000 1056.498396
120.000000 1017.319302
121.000000 987.332102
122.000000 997.141410
123.000000 1032.358364
124.000000 1072.137938
125.000000 1107.633112
126.000000 1132.911352
127.000000 1136.910624
128.000000 1135.621720
129.000000 1133.985993
130.000000 1135.927508
131.000000 1136.792361
132.000000 1127.098260
133.000000 1100.832126
134.000000 1065.624388
135.000000 1027.396551
136.000000 1089.753235
137.000000 1054.302474
138.000000 1032.092749
139.000000 1050.456878
140.000000 1084.836892
141.000000 1124.689243
142.000000 1164.589147
143.000000 1201.297153
144.000000 1230.620804
145.000000 1242.648492
146.000000 1242.619068
147.000000 1240.231662
148.000000 1242.880817
149.000000 1243.579853
150.000000 1243.579853
151.000000 1243.579853
152.000000 1243.579853
153.000000 1243.579853
154.000000 1243.579853
155.000000 1243.579853
156.000000 1243.579853
157.000000 1243.579853
158.000000 1243.579853
159.000000 1243.579853
160.000000 1243.579853
161.000000 1243.579853
162.000000 1243.579853
163.000000 1243.579853
164.000000 1243.579853
165.000000 1243.579853
166.000000 1347.219697
167.000000 1343.610389
168.000000 1341.815408
169.000000 1344.115267
170.000000 1346.974411
171.000000 1345.536878
172.000000 1335.197806
173.000000 1312.837287
174.000000 1277.689110
175.000000 1238.713360
176.000000 1198.501048
177.000000 1157.924501
178.000000 1119.913628
179.000000 1088.203642
180.000000 1069.981747
181.000000 1088.203642
182.000000 1119.913628
183.000000 1157.924501
184.000000 1198.501048
185.000000 1238.713360
186.000000 1277.689110
187.000000 1312.837287
188.000000 1335.197806
189.000000 1345.536878
190.000000 1346.974411
191.000000 1344.115267
192.000000 1341.815408
193.000000 1343.610389
194.000000 1347.219697
195.000000 1347.219697
196.000000 1440.740395
197.000000 1440.740395
198.000000 1440.740395
199.000000 1440.740395
200.000000 1440.740395
201.000000 1440.740395
202.000000 1440.740395
203.000000 1440.740395
204.000000 1440.740395
205.000000 1440.740395
206.000000 1440.740395
207.000000 1440.740395
208.000000 1440.740395
209.000000 1440.740395
210.000000 1440.740395
211.000000 1440.740395
212.000000 1440.740395
213.000000 1440.740395
214.000000 1440.740395
215.000000 1440.740395
216.000000 1440.740395
217.000000 1440.740395
218.000000 1437.103684
219.000000 1438.123073
220.000000 1440.706647
221.000000 1436.649556
222.000000 1418.640724
223.000000 1384.913001
224.000000 1347.353599
225.000000 1306.912357
226.000000 1146.395856
227.000000 1111.496789
228.000000 1090.556945
229.000000 1110.061331
230.000000 1144.540176
231.000000 1184.774988
232.000000 1225.815504
233.000000 1263.918815
234.000000 1298.525443
235.000000 1316.613265
236.000000 1321.025674
237.000000 1318.658542
238.000000 1317.458332
239.000000 1320.999993
240.000000 1321.033902
241.000000 1321.033902
242.000000 1321.033902
243.000000 1321.033902
