0.000000 815.033333
1.000000 815.033333
2.000000 815.033333
3.000000 815.033333
4.000000 815.033333
5.000000 815.033333
6.000000 815.033333
7.000000 815.033333
8.000000 815.033333
9.000000 815.033333
10.000000 815.033333
11.000000 815.033333
12.000000 815.033333
13.000000 815.033333
14.000000 815.033333
15.000000 815.033333
16.000000 815.033333
17.000000 815.033333
18.000000 815.033333
19.000000 815.033333
20.000000 815.033333
21.000000 815.033333
22.000000 815.033333
23.000000 815.033333
24.000000 815.033333
25.000000 815.033333
26.000000 815.033333
27.000000 815.033333
28.000000 815.033333
29.000000 815.033333
30.000000 815.033333
31.000000 815.033333
32.000000 815.033333
33.000000 815.033333
34.000000 815.033333
35.000000 815.033333
36.000000 815.033333
37.000000 815.033333
38.000000 815.033333
39.000000 815.033333
40.000000 815.033333
41.000000 815.033333
42.000000 815.033333
43.000000 815.033333
44.000000 815.033333
45.000000 815.033333
46.000000 815.033333
47.000000 815.033333
48.000000 815.033333
49.000000 815.033333
50.000000 815.033333
51.000000 815.033333
52.000000 815.033333
53.000000 815.033333
54.000000 815.033333
55.000000 815.033333
56.000000 815.033333
57.000000 815.033333
58.000000 815.033333
59.000000 815.033333
60.000000 815.033333
61.000000 815.033333
62.000000 815.033333
63.000000 815.033333
64.000000 815.033333
65.000000 815.033333
66.000000 815.033333
67.000000 815.033333
68.000000 815.033333
69.000000 815.033333
70.000000 815.033333
71.000000 815.033333
72.000000 815.033333
73.000000 815.033333
74.000000 815.033333
75.000000 815.033333
76.000000 815.033333
77.000000 815.033333
78.000000 815.033333
79.000000 815.033333
80.000000 815.033333
81.000000 815.033333
82.000000 815.033333
83.000000 815.033333
84.000000 815.033333
85.000000 815.033333
86.000000 815.033333
87.000000 815.033333
88.000000 815.033333
89.000000 815.033333
90.000000 815.033333
91.000000 815.033333
92.000000 815.033333
93.000000 815.033333
94.000000 815.033333
95.000000 815.033333
96.000000 815.033333
97.000000 815.033333
98.000000 815.033333
99.000000 815.033333
100.000000 815.033333
101.000000 815.033333
102.000000 815.033333
103.000000 815.033333
104.000000 815.033333
105.000000 815.033333
106.000000 815.033333
107.000000 815.033333
108.000000 815.033333
109.000000 815.033333
110.000000 815.033333
111.000000 815.033333
112.000000 815.033333
113.000000 815.033333
114.000000 815.033333
115.000000 815.033333
116.000000 815.033333
117.000000 815.033333
118.000000 815.033333
119.000000 815.033333
120.000000 815.033333
121.000000 815.033333
122.000000 815.033333
123.000000 815.033333
124.000000 815.033333
125.000000 815.033333
126.000000 815.033333
127.000000 815.033333
128.000000 815.033333
129.000000 815.033333
130.000000 815.033333
131.000000 815.033333
132.000000 815.033333
133.000000 815.033333
134.000000 815.033333
135.000000 815.033333
136.000000 815.033333
137.000000 815.033333
138.000000 815.033333
139.000000 815.033333
140.000000 815.033333
141.000000 815.033333
142.000000 815.033333
143.000000 815.033333
144.000000 815.033333
145.000000 815.033333
146.000000 815.033333
147.000000 815.033333
148.000000 815.033333
149.000000 815.033333
150.000000 815.033333
151.000000 815.033333
152.000000 815.033333
153.000000 815.033333
154.000000 815.033333
155.000000 815.033333
156.000000 815.033333
157.000000 815.033333
158.000000 815.033333
159.000000 815.033333
160.000000 815.033333
161.000000 815.033333
162.000000 815.033333
163.000000 815.033333
164.000000 815.033333
165.000000 815.033333
166.000000 815.033333
167.000000 815.033333
168.000000 815.033333
169.000000 815.033333
170.000000 815.033333
171.000000 815.033333
172.000000 815.033333
173.000000 815.033333
174.000000 815.033333
175.000000 815.033333
176.000000 815.033333
177.000000 815.033333
178.000000 815.033333
179.000000 815.033333
180.000000 815.033333
181.000000 815.033333
182.000000 815.033333
183.000000 815.033333
184.000000 815.033333
185.000000 815.033333
