0.000000 26961.568446
1.000000 31355.242897
2.000000 38918.442266
3.000000 47048.581535
4.000000 54832.137799
5.000000 62447.957569
6.000000 69302.197848
7.000000 74269.134082
8.000000 76566.677215
9.000000 77046.055927
10.000000 76176.034581
11.000000 74897.664199
12.000000 74137.121799
13.000000 73968.970270
14.000000 71111.021324
15.000000 72241.545589
16.000000 55493.052878
17.000000 54634.156433
18.000000 50855.764419
19.000000 47696.559031
20.000000 51007.458564
21.000000 54573.498069
22.000000 55967.209672
23.000000 56596.754338
24.000000 55423.964506
25.000000 52916.982960
26.000000 48083.142876
27.000000 43004.253056
28.000000 41508.208923
29.000000 45521.402668
30.000000 50995.530158
31.000000 54643.420346
32.000000 56825.503004
33.000000 56686.643536
34.000000 55178.175455
35.000000 52060.237777
36.000000 51960.491614
37.000000 55136.067661
38.000000 56252.182632
39.000000 55973.251258
40.000000 57491.615918
41.000000 57969.724635
42.000000 57427.173215
43.000000 54302.084646
44.000000 50331.945240
45.000000 44984.383018
46.000000 36537.833501
47.000000 31522.064495
48.000000 28491.908559
49.000000 30983.109974
50.000000 35890.846809
51.000000 40678.645012
52.000000 45970.725144
53.000000 50069.408311
54.000000 53012.691183
55.000000 53910.966285
56.000000 53650.496684
57.000000 52271.816082
58.000000 52458.335480
59.000000 51705.118983
60.000000 48807.337216
61.000000 48271.002188
62.000000 51239.579989
63.000000 53027.356801
64.000000 53251.992874
65.000000 51640.792960
66.000000 48137.250924
67.000000 43235.432023
68.000000 39689.378751
69.000000 40317.839327
70.000000 44203.696192
71.000000 49132.005596
72.000000 52170.210668
73.000000 53289.304905
74.000000 52885.835621
75.000000 51876.656448
76.000000 53395.200596
77.000000 50181.902163
78.000000 52445.048503
79.000000 56187.911659
80.000000 57670.822225
81.000000 56362.238076
82.000000 55364.329746
83.000000 57095.609405
84.000000 57471.521081
85.000000 58063.206705
86.000000 59302.695936
87.000000 60225.706970
88.000000 60034.258391
89.000000 57749.735554
90.000000 52962.291540
91.000000 47742.308713
92.000000 41906.223741
93.000000 36359.174518
94.000000 30560.852000
95.000000 25288.626171
96.000000 21837.961454
97.000000 24741.044555
98.000000 29810.617195
99.000000 35694.382359
100.000000 41129.908266
101.000000 47089.016561
102.000000 52304.419451
103.000000 57110.976636
104.000000 59558.816447
105.000000 59820.808849
106.000000 84768.153964
107.000000 82817.882564
108.000000 82522.796260
109.000000 80815.223818
110.000000 80353.141104
111.000000 82233.563869
112.000000 81007.906973
113.000000 76290.796883
114.000000 73798.665504
115.000000 78289.712536
116.000000 82169.433643
117.000000 83078.902106
118.000000 81672.494321
119.000000 77480.397398
120.000000 70460.962967
121.000000 64575.521974
122.000000 66281.141860
123.000000 73117.958139
124.000000 79212.308645
125.000000 82339.881411
126.000000 82458.261935
127.000000 79368.300492
128.000000 77121.438168
129.000000 80472.109687
130.000000 82437.563276
131.000000 83268.743516
132.000000 83538.073026
133.000000 81103.601221
134.000000 76200.108928
135.000000 69289.553891
136.000000 67383.209850
137.000000 58725.726736
138.000000 53236.576950
139.000000 58664.006315
140.000000 67290.108795
141.000000 76577.689125
142.000000 83654.010690
143.000000 88914.512123
144.000000 91213.100443
145.000000 90623.184488
146.000000 89761.422348
147.000000 87713.315452
148.000000 84002.292184
149.000000 86301.052024
150.000000 89548.600611
151.000000 89451.292924
152.000000 86211.962010
153.000000 79949.335788
154.000000 71969.362379
155.000000 69636.659296
156.000000 76767.196074
