0.000000 -52361.603410
1.000000 -59386.014620
2.000000 -70383.661889
3.000000 -81500.830718
4.000000 -91915.131526
5.000000 -101506.218457
6.000000 -109785.282610
7.000000 -116241.813868
8.000000 -119243.167220
9.000000 -119811.746125
10.000000 -118644.117578
11.000000 -116959.595794
12.000000 -115992.112704
13.000000 -115766.648295
14.000000 -112193.512491
15.000000 -113591.189764
16.000000 -92430.800841
17.000000 -91288.962088
18.000000 -86298.846785
19.000000 -82238.790513
20.000000 -86493.431665
21.000000 -91217.975848
22.000000 -93019.273430
23.000000 -93751.595444
24.000000 -92516.385099
25.000000 -89079.819489
26.000000 -82766.783737
27.000000 -75946.691437
28.000000 -73720.549635
29.000000 -79571.039195
30.000000 -86518.699124
31.000000 -91453.504551
32.000000 -94150.063966
33.000000 -93976.322955
34.000000 -91936.273854
35.000000 -87855.738802
36.000000 -87726.069678
37.000000 -91873.337503
38.000000 -93418.243712
39.000000 -92913.294460
40.000000 -94900.120317
41.000000 -95575.297348
42.000000 -95022.515405
43.000000 -91128.613959
44.000000 -85712.419413
45.000000 -78838.229350
46.000000 -67063.248736
47.000000 -59940.109696
48.000000 -55136.783911
49.000000 -59110.837969
50.000000 -66112.297854
51.000000 -73392.588704
52.000000 -80116.094990
53.000000 -85476.538651
54.000000 -89544.084890
55.000000 -90629.149797
56.000000 -90175.541925
57.000000 -88425.573904
58.000000 -88667.793031
59.000000 -87607.843339
60.000000 -83934.008907
61.000000 -83254.166501
62.000000 -87004.791807
63.000000 -89386.521968
64.000000 -89841.797652
65.000000 -87554.707755
66.000000 -82940.209753
67.000000 -76660.448919
68.000000 -71349.912982
69.000000 -72272.441402
70.000000 -78039.250428
71.000000 -84221.620240
72.000000 -88275.273071
73.000000 -89813.220513
74.000000 -89258.125914
75.000000 -87832.109094
76.000000 -89536.098628
77.000000 -85435.957554
78.000000 -88298.108318
79.000000 -93286.785645
80.000000 -95283.062866
81.000000 -93366.689910
82.000000 -92032.615364
83.000000 -94392.696405
84.000000 -94904.440326
85.000000 -95594.450676
86.000000 -97263.650041
87.000000 -98426.049515
88.000000 -98301.235409
89.000000 -95715.617338
90.000000 -89391.558001
91.000000 -82360.957087
92.000000 -74958.372247
93.000000 -66954.581783
94.000000 -58516.855401
95.000000 -50409.854564
96.000000 -45129.571542
97.000000 -49539.844224
98.000000 -57483.770114
99.000000 -65949.026139
100.000000 -74010.346883
101.000000 -81509.009257
102.000000 -88484.597221
103.000000 -94949.837082
104.000000 -97720.760733
105.000000 -97908.972184
106.000000 -135578.103341
107.000000 -129775.944377
108.000000 -129111.904130
109.000000 -126773.225712
110.000000 -131443.611446
111.000000 -132669.619644
112.000000 -131108.552238
113.000000 -127523.529644
114.000000 -125886.137478
115.000000 -126895.434248
116.000000 -132558.539579
117.000000 -132568.257206
118.000000 -130512.752278
119.000000 -125457.230421
120.000000 -119115.620947
121.000000 -114087.681730
122.000000 -115558.313334
