0.000000 -467.988831
1.000000 -590.264046
2.000000 -765.866628
3.000000 -930.874000
4.000000 -1083.370085
5.000000 -1223.790895
6.000000 -1334.396364
7.000000 -1307.479596
8.000000 -1280.777358
9.000000 -1292.222117
10.000000 -1291.272732
11.000000 -1281.724470
12.000000 -1290.811897
13.000000 -1302.020006
14.000000 -1166.819131
15.000000 -1204.941058
16.000000 -999.662536
17.000000 -1008.492425
18.000000 -924.948794
19.000000 -830.316507
20.000000 -926.677123
21.000000 -980.179494
22.000000 -992.360982
23.000000 -999.644444
24.000000 -996.619471
25.000000 -1013.194838
26.000000 -907.636110
27.000000 -749.497995
28.000000 -694.632300
29.000000 -839.028044
30.000000 -978.208454
31.000000 -996.063782
32.000000 -1000.923478
33.000000 -987.034120
34.000000 -966.715644
35.000000 -894.976529
36.000000 -893.726225
37.000000 -980.625334
38.000000 -979.153695
39.000000 -924.135651
40.000000 -1000.617742
41.000000 -997.313644
42.000000 -999.965014
43.000000 -980.227449
44.000000 -982.613546
45.000000 -889.541809
46.000000 -714.552127
47.000000 -575.831560
48.000000 -469.921423
49.000000 -562.534520
50.000000 -703.595895
51.000000 -830.784330
52.000000 -942.390160
53.000000 -991.551274
54.000000 -950.083768
55.000000 -939.452658
56.000000 -958.227222
57.000000 -922.878856
58.000000 -978.195880
59.000000 -974.309333
60.000000 -855.320190
61.000000 -835.305385
62.000000 -948.321169
63.000000 -965.579504
64.000000 -969.585327
65.000000 -1020.657305
66.000000 -945.854890
67.000000 -808.688965
68.000000 -682.877808
69.000000 -707.755635
70.000000 -843.333281
71.000000 -976.097245
72.000000 -1037.749649
73.000000 -970.122539
74.000000 -960.347229
75.000000 -991.191900
76.000000 -955.500055
77.000000 -842.488317
78.000000 -926.127279
79.000000 -1068.486317
80.000000 -1109.134819
81.000000 -1015.007878
82.000000 -973.970875
83.000000 -1042.206819
84.000000 -1026.053136
85.000000 -1011.100688
86.000000 -1025.904744
87.000000 -1067.613832
88.000000 -1186.540649
89.000000 -1185.064241
90.000000 -1084.706925
91.000000 -981.730742
92.000000 -872.864177
93.000000 -754.839052
94.000000 -626.296453
95.000000 -492.313660
96.000000 -399.918916
97.000000 -481.965374
98.000000 -614.723504
99.000000 -743.890708
100.000000 -862.379542
101.000000 -972.192464
102.000000 -1074.510221
103.000000 -1176.039034
104.000000 -1161.878373
105.000000 -1045.383571
106.000000 -1396.417015
107.000000 -1361.952118
108.000000 -1411.551962
109.000000 -1368.940700
110.000000 -1350.985550
111.000000 -1462.363001
112.000000 -1452.652694
113.000000 -1325.371688
114.000000 -1271.872747
115.000000 -1384.882449
116.000000 -1535.619926
117.000000 -1655.791450
118.000000 -1562.000726
119.000000 -1418.233936
120.000000 -1278.325690
121.000000 -1176.728706
122.000000 -1209.439845
123.000000 -1331.069563
124.000000 -1476.332380
125.000000 -1613.115226
126.000000 -1712.836486
127.000000 -1727.295319
128.000000 -1722.569866
129.000000 -1715.764552
130.000000 -1723.524939
131.000000 -1727.241633
132.000000 -1688.591986
133.000000 -1585.664696
134.000000 -1452.958572
135.000000 -1316.498122
136.000000 -1300.999658
137.000000 -1185.571113
138.000000 -1116.385152
139.000000 -1173.420070
140.000000 -1284.622133
141.000000 -1420.845221
142.000000 -1565.229893
143.000000 -1705.375117
144.000000 -1821.953891
145.000000 -1870.787186
146.000000 -1870.433821
147.000000 -1860.657057
148.000000 -1871.735603
149.000000 -1874.497859
150.000000 -1874.497859
151.000000 -1874.497859
152.000000 -1874.497859
153.000000 -1874.497859
154.000000 -1874.497859
155.000000 -1874.497859
156.000000 -1874.497859
157.000000 -1874.497859
158.000000 -1874.497859
159.000000 -1874.497859
160.000000 -1874.497859
161.000000 -1874.497859
162.000000 -1874.497859
163.000000 -1874.497859
164.000000 -1874.497859
165.000000 -1874.497859
166.000000 -2027.058987
167.000000 -2010.788105
168.000000 -2003.922033
169.000000 -2014.254532
170.000000 -2026.248590
171.000000 -2018.881226
172.000000 -1972.780166
173.000000 -1876.934670
174.000000 -1737.094409
175.000000 -1594.482605
176.000000 -1454.220710
177.000000 -1320.379508
178.000000 -1201.826166
179.000000 -1107.865961
180.000000 -1055.872867
181.000000 -1107.865961
182.000000 -1201.826166
183.000000 -1320.379508
184.000000 -1454.220710
185.000000 -1594.482605
186.000000 -1737.094409
187.000000 -1876.934670
188.000000 -1972.780166
189.000000 -2018.881226
190.000000 -2026.248590
191.000000 -2014.254532
192.000000 -2003.922033
193.000000 -2010.788105
194.000000 -2027.058987
195.000000 -2027.058987
196.000000 -2174.637718
