0.000000 28086.858653
1.000000 31547.525042
2.000000 38011.104374
3.000000 46082.749043
4.000000 54571.047682
5.000000 62911.057999
6.000000 70232.055271
7.000000 75771.485538
8.000000 78235.812925
9.000000 78667.416288
10.000000 77714.921145
11.000000 76333.698968
12.000000 75540.434198
13.000000 75325.111677
14.000000 72297.636678
15.000000 73472.939210
16.000000 55254.420951
17.000000 54270.504518
18.000000 50215.121407
19.000000 47139.898298
20.000000 50368.182702
21.000000 54212.398320
22.000000 55767.971844
23.000000 56410.172911
24.000000 55297.732784
25.000000 52373.924552
26.000000 47288.724308
27.000000 42316.800881
28.000000 40852.098980
29.000000 44874.051341
30.000000 50265.923463
31.000000 54376.402565
32.000000 56714.106387
33.000000 56577.334461
34.000000 54847.616301
35.000000 51575.546660
36.000000 51481.514405
37.000000 54796.167620
38.000000 56094.132059
39.000000 55745.860865
40.000000 57378.215403
41.000000 57949.863866
42.000000 57428.789028
43.000000 54057.823306
44.000000 49523.185473
45.000000 44073.690354
46.000000 35667.626207
47.000000 31625.207943
48.000000 29260.419665
49.000000 31198.122116
50.000000 35081.537572
51.000000 39894.408870
52.000000 44962.733686
53.000000 49307.674700
54.000000 52748.763919
55.000000 53726.318837
56.000000 53352.696352
57.000000 51942.057905
58.000000 52062.906909
59.000000 51186.428709
60.000000 48312.217419
61.000000 47798.969698
62.000000 50694.437910
63.000000 52663.234551
64.000000 53047.748020
65.000000 51077.992830
66.000000 47308.870041
67.000000 42561.514068
68.000000 39017.080279
69.000000 39596.998333
70.000000 43557.842619
71.000000 48332.376325
72.000000 51683.630740
73.000000 53036.792764
74.000000 52571.036311
75.000000 51332.964754
76.000000 52898.634612
77.000000 49726.118446
78.000000 51918.477876
79.000000 55970.156089
80.000000 57673.017416
81.000000 56118.471315
82.000000 55051.963231
83.000000 56943.771771
84.000000 57380.916809
85.000000 57988.744805
86.000000 59387.897689
87.000000 60368.929620
88.000000 60233.435475
89.000000 57951.499283
90.000000 52521.300451
91.000000 46705.766197
92.000000 40928.044568
93.000000 35328.332748
94.000000 30318.287263
95.000000 26284.088968
96.000000 23768.067290
97.000000 25879.678671
98.000000 29772.536079
99.000000 34682.089903
100.000000 40221.968152
101.000000 46019.595110
102.000000 51757.511410
103.000000 57287.553828
104.000000 59736.829651
105.000000 59931.936190
106.000000 86824.279780
107.000000 84706.904780
108.000000 84472.079414
109.000000 82562.846287
110.000000 82033.706623
111.000000 84171.024069
112.000000 82853.080302
113.000000 77669.530016
114.000000 75043.942595
115.000000 79839.476772
116.000000 84146.422050
117.000000 85023.571044
118.000000 83648.086384
